date,value
2014-11-27,1187.0
2014-11-28,1153.0
2014-12-01,1137.0
2014-12-02,1119.0
2014-12-03,1079.0
2014-12-04,1019.0
2014-12-05,982.0
2014-12-08,952.0
2014-12-09,933.0
2014-12-10,911.0
2014-12-11,887.0
2014-12-12,863.0
2014-12-15,845.0
2014-12-16,838.0
2014-12-17,827.0
2014-12-18,814.0
2014-12-19,803.0
2014-12-22,794.0
2014-12-23,788.0
2014-12-24,782.0
2015-01-02,771.0
2015-01-05,761.0
2015-01-06,758.0
2015-01-07,744.0
2015-01-08,724.0
2015-01-09,709.0
2015-01-12,723.0
2015-01-13,762.0
2015-01-14,757.0
2015-01-15,749.0
2015-01-16,741.0
2015-01-19,739.0
2015-01-20,753.0
2015-01-21,770.0
2015-01-22,751.0
2015-01-23,720.0
2015-01-26,703.0
2015-01-27,688.0
2015-01-28,666.0
2015-01-29,632.0
2015-01-30,608.0
2015-02-02,590.0
2015-02-03,577.0
2015-02-04,569.0
2015-02-05,564.0
2015-02-06,559.0
2015-02-09,554.0
2015-02-10,556.0
2015-02-11,553.0
2015-02-12,540.0
2015-02-13,530.0
2015-02-16,522.0
2015-02-17,516.0
2015-02-18,509.0
2015-02-19,511.0
2015-02-20,513.0
2015-02-23,512.0
2015-02-24,516.0
2015-02-25,524.0
2015-02-26,533.0
2015-02-27,540.0
2015-03-02,548.0
2015-03-03,553.0
2015-03-04,559.0
2015-03-05,561.0
2015-03-06,565.0
2015-03-09,568.0
2015-03-10,568.0
2015-03-11,565.0
2015-03-12,560.0
2015-03-13,562.0
2015-03-16,564.0
2015-03-17,568.0
2015-03-18,571.0
2015-03-19,584.0
2015-03-20,591.0
2015-03-23,594.0
2015-03-24,597.0
2015-03-25,598.0
2015-03-26,598.0
2015-03-27,596.0
2015-03-30,599.0
2015-03-31,602.0
2015-04-01,596.0
2015-04-02,588.0
2015-04-07,583.0
2015-04-08,580.0
2015-04-09,580.0
2015-04-10,580.0
2015-04-13,578.0
2015-04-14,581.0
2015-04-15,586.0
2015-04-16,593.0
2015-04-17,597.0
2015-04-20,598.0
2015-04-21,601.0
2015-04-22,600.0
2015-04-23,599.0
2015-04-24,600.0
2015-04-27,600.0
2015-04-28,601.0
2015-04-29,595.0
2015-04-30,591.0
2015-05-01,587.0
2015-05-05,580.0
2015-05-06,575.0
2015-05-07,573.0
2015-05-08,574.0
2015-05-11,578.0
2015-05-12,589.0
2015-05-13,634.0
2015-05-14,637.0
2015-05-15,634.0
2015-05-18,630.0
2015-05-19,620.0
2015-05-20,606.0
2015-05-21,592.0
2015-05-22,586.0
2015-05-26,584.0
2015-05-27,587.0
2015-05-28,588.0
2015-05-29,589.0
2015-06-01,589.0
2015-06-02,591.0
2015-06-03,598.0
2015-06-04,603.0
2015-06-05,610.0
2015-06-08,610.0
2015-06-09,612.0
2015-06-10,618.0
2015-06-11,629.0
2015-06-12,642.0
2015-06-15,656.0
2015-06-16,681.0
2015-06-17,725.0
2015-06-18,773.0
2015-06-19,779.0
2015-06-22,779.0
2015-06-23,790.0
2015-06-24,829.0
2015-06-25,829.0
2015-06-26,823.0
2015-06-29,813.0
2015-06-30,800.0
2015-07-01,794.0
2015-07-02,794.0
2015-07-03,805.0
2015-07-06,815.0
2015-07-07,830.0
2015-07-08,840.0
2015-07-09,853.0
2015-07-10,874.0
2015-07-13,900.0
2015-07-14,915.0
2015-07-15,951.0
2015-07-16,1009.0
2015-07-17,1048.0
2015-07-20,1067.0
2015-07-21,1113.0
2015-07-22,1118.0
2015-07-23,1102.0
2015-07-24,1086.0
2015-07-27,1090.0
2015-07-28,1094.0
2015-07-29,1104.0
2015-07-30,1100.0
2015-07-31,1131.0
2015-08-03,1151.0
2015-08-04,1200.0
2015-08-05,1222.0
2015-08-06,1201.0
2015-08-07,1200.0
2015-08-10,1197.0
2015-08-11,1162.0
2015-08-12,1093.0
2015-08-13,1046.0
2015-08-14,1055.0
2015-08-17,1063.0
2015-08-18,1046.0
2015-08-19,1031.0
2015-08-20,1014.0
2015-08-21,994.0
2015-08-24,968.0
2015-08-25,942.0
2015-08-26,918.0
2015-08-27,905.0
2015-08-28,903.0
2015-09-01,911.0
2015-09-02,906.0
2015-09-03,891.0
2015-09-04,875.0
2015-09-07,876.0
2015-09-08,873.0
2015-09-09,855.0
2015-09-10,830.0
2015-09-11,818.0
2015-09-14,805.0
2015-09-15,802.0
2015-09-16,814.0
2015-09-17,883.0
2015-09-18,960.0
2015-09-21,978.0
2015-09-22,923.0
2015-09-23,917.0
2015-09-24,922.0
2015-09-25,943.0
2015-09-28,943.0
2015-09-29,926.0
2015-09-30,900.0
2015-10-01,888.0
2015-10-02,889.0
2015-10-05,881.0
2015-10-06,869.0
2015-10-07,841.0
2015-10-08,817.0
2015-10-09,809.0
2015-10-12,809.0
2015-10-13,804.0
2015-10-14,787.0
2015-10-15,766.0
2015-10-16,754.0
2015-10-19,747.0
2015-10-20,762.0
2015-10-21,780.0
2015-10-22,786.0
2015-10-23,774.0
2015-10-26,759.0
2015-10-27,739.0
2015-10-28,736.0
2015-10-29,728.0
2015-10-30,721.0
2015-11-02,706.0
2015-11-03,680.0
2015-11-04,657.0
2015-11-05,640.0
2015-11-06,631.0
2015-11-09,628.0
2015-11-10,622.0
2015-11-11,599.0
2015-11-12,579.0
2015-11-13,560.0
2015-11-16,550.0
2015-11-17,537.0
2015-11-18,519.0
2015-11-19,504.0
2015-11-20,498.0
2015-11-23,516.0
2015-11-24,528.0
2015-11-25,546.0
2015-11-26,562.0
2015-11-27,581.0
2015-11-30,584.0
2015-12-01,598.0
2015-12-02,590.0
2015-12-03,574.0
2015-12-04,563.0
2015-12-07,551.0
2015-12-08,551.0
2015-12-09,546.0
2015-12-10,534.0
2015-12-11,522.0
2015-12-14,508.0
2015-12-15,484.0
2015-12-16,471.0
2015-12-17,471.0
2015-12-18,477.0
2015-12-21,478.0
2015-12-22,474.0
2015-12-23,475.0
2015-12-24,478.0
2016-01-04,473.0
2016-01-05,468.0
2016-01-06,467.0
2016-01-07,445.0
2016-01-08,429.0
2016-01-11,415.0
2016-01-12,402.0
2016-01-13,394.0
2016-01-14,383.0
2016-01-15,373.0
2016-01-18,369.0
2016-01-19,363.0
2016-01-20,358.0
2016-01-21,355.0
2016-01-22,354.0
2016-01-25,354.0
2016-01-26,345.0
2016-01-27,337.0
2016-01-28,325.0
2016-01-29,317.0
2016-02-01,314.0
2016-02-02,310.0
2016-02-03,303.0
2016-02-04,298.0
2016-02-05,297.0
2016-02-08,293.0
2016-02-09,291.0
2016-02-10,290.0
2016-02-11,290.0
2016-02-12,291.0
2016-02-15,295.0
2016-02-16,301.0
2016-02-17,307.0
2016-02-18,313.0
2016-02-19,315.0
2016-02-22,316.0
2016-02-23,318.0
2016-02-24,322.0
2016-02-25,325.0
2016-02-26,327.0
2016-02-29,329.0
2016-03-01,332.0
2016-03-02,335.0
2016-03-03,342.0
2016-03-04,349.0
2016-03-07,354.0
2016-03-08,366.0
2016-03-09,376.0
2016-03-10,384.0
2016-03-11,388.0
2016-03-14,393.0
2016-03-15,396.0
2016-03-16,393.0
2016-03-17,392.0
2016-03-18,395.0
2016-03-21,398.0
2016-03-22,398.0
2016-03-23,401.0
2016-03-24,406.0
2016-03-29,409.0
2016-03-30,414.0
2016-03-31,429.0
2016-04-01,450.0
2016-04-04,471.0
2016-04-05,487.0
2016-04-06,500.0
2016-04-07,517.0
2016-04-08,539.0
2016-04-11,555.0
2016-04-12,560.0
2016-04-13,567.0
2016-04-14,597.0
2016-04-15,635.0
2016-04-18,659.0
2016-04-19,671.0
2016-04-20,669.0
2016-04-21,670.0
2016-04-22,688.0
2016-04-25,690.0
2016-04-26,704.0
2016-04-27,715.0
2016-04-28,710.0
2016-04-29,703.0
2016-05-03,682.0
2016-05-04,652.0
2016-05-05,642.0
2016-05-06,631.0
2016-05-09,616.0
2016-05-10,594.0
2016-05-11,579.0
2016-05-12,579.0
2016-05-13,600.0
2016-05-16,613.0
2016-05-17,643.0
2016-05-18,642.0
2016-05-19,634.0
2016-05-20,625.0
2016-05-23,624.0
2016-05-24,618.0
2016-05-25,605.0
2016-05-26,601.0
2016-05-27,606.0
2016-05-31,612.0
2016-06-01,612.0
2016-06-02,606.0
2016-06-03,610.0
2016-06-06,607.0
2016-06-07,606.0
2016-06-08,610.0
2016-06-09,611.0
2016-06-10,610.0
2016-06-13,609.0
2016-06-14,608.0
2016-06-15,604.0
2016-06-16,598.0
2016-06-17,587.0
2016-06-20,582.0
2016-06-21,580.0
2016-06-22,585.0
2016-06-23,596.0
2016-06-24,609.0
2016-06-27,616.0
2016-06-28,627.0
2016-06-29,640.0
2016-06-30,660.0
2016-07-01,677.0
2016-07-04,688.0
2016-07-05,692.0
2016-07-06,694.0
2016-07-07,699.0
2016-07-08,703.0
2016-07-11,704.0
2016-07-12,711.0
2016-07-13,726.0
2016-07-14,738.0
2016-07-15,745.0
2016-07-18,748.0
2016-07-19,746.0
2016-07-20,736.0
2016-07-21,726.0
2016-07-22,718.0
2016-07-25,709.0
2016-07-26,696.0
2016-07-27,679.0
2016-07-28,665.0
2016-07-29,656.0
2016-08-01,650.0
2016-08-02,645.0
2016-08-03,641.0
2016-08-04,636.0
2016-08-05,636.0
2016-08-08,636.0
2016-08-09,631.0
2016-08-10,638.0
2016-08-11,653.0
2016-08-12,671.0
2016-08-15,681.0
2016-08-16,687.0
2016-08-17,685.0
2016-08-18,682.0
2016-08-19,683.0
2016-08-22,687.0
2016-08-23,692.0
2016-08-24,706.0
2016-08-25,718.0
2016-08-26,720.0
2016-08-30,715.0
2016-08-31,711.0
2016-09-01,712.0
2016-09-02,720.0
2016-09-05,724.0
2016-09-06,745.0
2016-09-07,773.0
2016-09-08,792.0
2016-09-09,804.0
2016-09-12,804.0
2016-09-13,796.0
2016-09-14,756.0
2016-09-15,764.0
2016-09-16,800.0
2016-09-19,836.0
2016-09-20,865.0
2016-09-21,903.0
2016-09-22,937.0
2016-09-23,941.0
2016-09-26,934.0
2016-09-27,930.0
2016-09-28,912.0
2016-09-29,888.0
2016-09-30,875.0
2016-10-03,864.0
2016-10-04,860.0
2016-10-05,869.0
2016-10-06,915.0
2016-10-07,921.0
2016-10-10,922.0
2016-10-11,922.0
2016-10-12,906.0
2016-10-13,885.0
2016-10-14,892.0
2016-10-17,894.0
2016-10-18,890.0
2016-10-19,872.0
2016-10-20,849.0
2016-10-21,842.0
2016-10-24,831.0
2016-10-25,813.0
2016-10-26,802.0
2016-10-27,798.0
2016-10-28,834.0
2016-10-31,857.0
2016-11-01,838.0
2016-11-02,834.0
2016-11-03,849.0
2016-11-04,855.0
2016-11-07,870.0
2016-11-08,911.0
2016-11-09,954.0
2016-11-10,974.0
2016-11-11,1045.0
2016-11-14,1065.0
2016-11-15,1084.0
2016-11-16,1145.0
2016-11-17,1231.0
2016-11-18,1257.0
2016-11-21,1240.0
2016-11-22,1232.0
2016-11-23,1224.0
2016-11-24,1201.0
2016-11-25,1181.0
2016-11-28,1184.0
2016-11-29,1202.0
2016-11-30,1204.0
2016-12-01,1196.0
2016-12-02,1198.0
2016-12-05,1196.0
2016-12-06,1186.0
2016-12-07,1162.0
2016-12-08,1122.0
2016-12-09,1090.0
2016-12-12,1069.0
2016-12-13,1052.0
2016-12-14,1003.0
2016-12-15,966.0
2016-12-16,946.0
2016-12-19,927.0
2016-12-20,914.0
2016-12-21,926.0
2016-12-22,928.0
2016-12-23,961.0
2017-01-03,953.0
2017-01-04,969.0
2017-01-05,983.0
2017-01-06,963.0
2017-01-09,949.0
2017-01-10,926.0
2017-01-11,894.0
2017-01-12,892.0
2017-01-13,910.0
2017-01-16,925.0
2017-01-17,922.0
2017-01-18,952.0
2017-01-19,942.0
2017-01-20,925.0
2017-01-23,914.0
2017-01-24,886.0
2017-01-25,862.0
2017-01-26,840.0
2017-01-27,827.0
2017-01-30,816.0
2017-01-31,800.0
2017-02-01,786.0
2017-02-02,770.0
2017-02-03,752.0
2017-02-06,735.0
2017-02-07,714.0
2017-02-08,702.0
2017-02-09,707.0
2017-02-10,702.0
2017-02-13,688.0
2017-02-14,685.0
2017-02-15,688.0
2017-02-16,710.0
2017-02-17,741.0
2017-02-20,757.0
2017-02-21,778.0
2017-02-22,806.0
2017-02-23,856.0
2017-02-24,875.0
2017-02-27,878.0
2017-02-28,859.0
2017-03-01,871.0
2017-03-02,904.0
2017-03-03,939.0
2017-03-06,979.0
2017-03-07,1033.0
2017-03-08,1045.0
2017-03-09,1064.0
2017-03-10,1086.0
2017-03-13,1099.0
2017-03-14,1112.0
2017-03-15,1147.0
2017-03-16,1172.0
2017-03-17,1196.0
2017-03-20,1205.0
2017-03-21,1200.0
2017-03-22,1190.0
2017-03-23,1196.0
2017-03-24,1240.0
2017-03-27,1282.0
2017-03-28,1333.0
2017-03-29,1338.0
2017-03-30,1324.0
2017-03-31,1297.0
2017-04-03,1282.0
2017-04-04,1255.0
2017-04-05,1223.0
2017-04-06,1215.0
2017-04-07,1223.0
2017-04-10,1231.0
2017-04-11,1262.0
2017-04-12,1282.0
2017-04-13,1296.0
2017-04-18,1294.0
2017-04-19,1278.0
2017-04-20,1243.0
2017-04-21,1195.0
2017-04-24,1170.0
2017-04-25,1154.0
2017-04-26,1147.0
2017-04-27,1134.0
2017-04-28,1109.0
2017-05-02,1073.0
2017-05-03,1034.0
2017-05-04,1004.0
2017-05-05,994.0
2017-05-08,1001.0
2017-05-09,1007.0
2017-05-10,1005.0
2017-05-11,1012.0
2017-05-12,1014.0
2017-05-15,994.0
2017-05-16,980.0
2017-05-17,960.0
2017-05-18,957.0
2017-05-19,956.0
2017-05-22,954.0
2017-05-23,949.0
2017-05-24,934.0
2017-05-25,918.0
2017-05-26,912.0
2017-05-30,900.0
2017-05-31,878.0
2017-06-01,850.0
2017-06-02,830.0
2017-06-05,821.0
2017-06-06,818.0
2017-06-07,821.0
2017-06-08,824.0
2017-06-09,849.0
2017-06-12,870.0
2017-06-13,870.0
2017-06-14,865.0
2017-06-15,855.0
2017-06-16,851.0
2017-06-19,848.0
2017-06-20,847.0
2017-06-21,844.0
2017-06-22,855.0
2017-06-23,870.0
2017-06-26,884.0
2017-06-27,903.0
2017-06-28,929.0
2017-06-29,920.0
2017-06-30,901.0
2017-07-03,882.0
2017-07-04,871.0
2017-07-05,847.0
2017-07-06,829.0
2017-07-07,822.0
2017-07-10,820.0
2017-07-11,830.0
2017-07-12,859.0
2017-07-13,888.0
2017-07-14,900.0
2017-07-17,912.0
2017-07-18,932.0
2017-07-19,948.0
2017-07-20,964.0
2017-07-21,977.0
2017-07-24,977.0
2017-07-25,980.0
2017-07-26,968.0
2017-07-27,942.0
2017-07-28,933.0
2017-07-31,946.0
2017-08-01,965.0
2017-08-02,993.0
2017-08-03,1023.0
2017-08-04,1032.0
2017-08-07,1036.0
2017-08-08,1038.0
2017-08-09,1050.0
2017-08-10,1092.0
2017-08-11,1138.0
2017-08-14,1155.0
2017-08-15,1169.0
2017-08-16,1207.0
2017-08-17,1247.0
2017-08-18,1260.0
2017-08-21,1266.0
2017-08-22,1249.0
2017-08-23,1222.0
2017-08-24,1200.0
2017-08-25,1209.0
2017-08-29,1203.0
2017-08-30,1181.0
2017-08-31,1184.0
2017-09-01,1183.0
2017-09-04,1187.0
2017-09-05,1215.0
2017-09-06,1250.0
2017-09-07,1296.0
2017-09-08,1332.0
2017-09-11,1355.0
2017-09-12,1344.0
2017-09-13,1337.0
2017-09-14,1361.0
2017-09-15,1385.0
2017-09-18,1398.0
2017-09-19,1415.0
2017-09-20,1449.0
2017-09-21,1470.0
2017-09-22,1502.0
2017-09-25,1503.0
2017-09-26,1476.0
2017-09-27,1429.0
2017-09-28,1391.0
2017-09-29,1356.0
2017-10-02,1328.0
2017-10-03,1308.0
2017-10-04,1320.0
2017-10-05,1382.0
2017-10-06,1405.0
2017-10-09,1411.0
2017-10-10,1418.0
2017-10-11,1433.0
2017-10-12,1458.0
2017-10-13,1485.0
2017-10-16,1523.0
2017-10-17,1552.0
2017-10-18,1566.0
2017-10-19,1582.0
2017-10-20,1578.0
2017-10-23,1586.0
2017-10-24,1588.0
2017-10-25,1573.0
2017-10-26,1555.0
2017-10-27,1546.0
2017-10-30,1534.0
2017-10-31,1522.0
2017-11-01,1496.0
2017-11-02,1482.0
2017-11-03,1476.0
2017-11-06,1473.0
2017-11-07,1477.0
2017-11-08,1486.0
2017-11-09,1481.0
2017-11-10,1464.0
2017-11-13,1445.0
2017-11-14,1405.0
2017-11-15,1374.0
2017-11-16,1361.0
2017-11-17,1371.0
2017-11-20,1385.0
2017-11-21,1396.0
2017-11-22,1413.0
2017-11-23,1445.0
2017-11-24,1458.0
2017-11-27,1477.0
2017-11-28,1506.0
2017-11-29,1536.0
2017-11-30,1578.0
2017-12-01,1626.0
2017-12-04,1662.0
2017-12-05,1666.0
2017-12-06,1670.0
2017-12-07,1679.0
2017-12-08,1702.0
2017-12-11,1727.0
2017-12-12,1743.0
2017-12-13,1730.0
2017-12-14,1668.0
2017-12-15,1619.0
2017-12-18,1588.0
2017-12-19,1547.0
2017-12-20,1476.0
2017-12-21,1430.0
2017-12-22,1366.0
2018-01-02,1230.0
2018-01-03,1262.0
2018-01-04,1341.0
2018-01-05,1371.0
2018-01-08,1385.0
2018-01-09,1395.0
2018-01-10,1366.0
2018-01-11,1303.0
2018-01-12,1279.0
2018-01-15,1264.0
2018-01-16,1221.0
2018-01-17,1164.0
2018-01-18,1139.0
2018-01-19,1125.0
2018-01-22,1129.0
2018-01-23,1157.0
2018-01-24,1200.0
2018-01-25,1217.0
2018-01-26,1219.0
2018-01-29,1214.0
2018-01-30,1191.0
2018-01-31,1152.0
2018-02-01,1114.0
2018-02-02,1095.0
2018-02-05,1082.0
2018-02-06,1095.0
2018-02-07,1097.0
2018-02-08,1106.0
2018-02-09,1125.0
2018-02-12,1123.0
2018-02-13,1114.0
2018-02-14,1095.0
2018-02-15,1089.0
2018-02-16,1084.0
2018-02-19,1087.0
2018-02-20,1117.0
2018-02-21,1146.0
2018-02-22,1167.0
2018-02-23,1185.0
2018-02-26,1191.0
2018-02-27,1188.0
2018-02-28,1192.0
2018-03-01,1196.0
2018-03-02,1207.0
2018-03-05,1210.0
2018-03-06,1212.0
2018-03-07,1191.0
2018-03-08,1197.0
2018-03-09,1201.0
2018-03-12,1192.0
2018-03-13,1179.0
2018-03-14,1169.0
2018-03-15,1150.0
2018-03-16,1143.0
2018-03-19,1136.0
2018-03-20,1122.0
2018-03-21,1117.0
2018-03-22,1117.0
2018-03-23,1122.0
2018-03-26,1126.0
2018-03-27,1117.0
2018-03-28,1080.0
2018-03-29,1055.0
2018-04-03,1016.0
2018-04-04,977.0
2018-04-05,953.0
2018-04-06,948.0
2018-04-09,952.0
2018-04-10,974.0
2018-04-11,979.0
2018-04-12,993.0
2018-04-13,1014.0
2018-04-16,1025.0
2018-04-17,1052.0
2018-04-18,1124.0
2018-04-19,1201.0
2018-04-20,1281.0
2018-04-23,1306.0
2018-04-24,1330.0
2018-04-25,1376.0
2018-04-26,1375.0
2018-04-27,1361.0
2018-04-30,1341.0
2018-05-01,1327.0
2018-05-02,1346.0
2018-05-03,1376.0
2018-05-04,1384.0
2018-05-08,1432.0
2018-05-09,1465.0
2018-05-10,1453.0
2018-05-11,1472.0
2018-05-14,1476.0
2018-05-15,1468.0
2018-05-16,1403.0
2018-05-17,1305.0
2018-05-18,1273.0
2018-05-21,1239.0
2018-05-22,1199.0
2018-05-23,1162.0
2018-05-24,1109.0
2018-05-25,1077.0
2018-05-29,1057.0
2018-05-30,1042.0
2018-05-31,1090.0
2018-06-01,1156.0
2018-06-04,1193.0
2018-06-05,1249.0
2018-06-06,1340.0
2018-06-07,1395.0
2018-06-08,1391.0
2018-06-11,1387.0
2018-06-12,1390.0
2018-06-13,1404.0
2018-06-14,1433.0
2018-06-15,1445.0
2018-06-18,1442.0
2018-06-19,1419.0
2018-06-20,1373.0
2018-06-21,1347.0
2018-06-22,1341.0
2018-06-25,1333.0
2018-06-26,1323.0
2018-06-27,1309.0
2018-06-28,1329.0
2018-06-29,1385.0
2018-07-02,1422.0
2018-07-03,1476.0
2018-07-04,1567.0
2018-07-05,1612.0
2018-07-06,1622.0
2018-07-09,1609.0
2018-07-10,1555.0
2018-07-11,1586.0
2018-07-12,1632.0
2018-07-13,1666.0
2018-07-16,1695.0
2018-07-17,1721.0
2018-07-18,1688.0
2018-07-19,1657.0
2018-07-20,1689.0
2018-07-23,1718.0
2018-07-24,1774.0
2018-07-25,1772.0
2018-07-26,1708.0
2018-07-27,1676.0
2018-07-30,1703.0
2018-07-31,1747.0
2018-08-01,1760.0
2018-08-02,1756.0
2018-08-03,1773.0
2018-08-06,1773.0
2018-08-07,1732.0
2018-08-08,1704.0
2018-08-09,1694.0
2018-08-10,1691.0
2018-08-13,1709.0
2018-08-14,1725.0
2018-08-15,1727.0
2018-08-16,1720.0
2018-08-17,1723.0
2018-08-20,1727.0
2018-08-21,1736.0
2018-08-22,1735.0
2018-08-23,1709.0
2018-08-24,1697.0
2018-08-28,1684.0
2018-08-29,1661.0
2018-08-30,1614.0
2018-08-31,1579.0
2018-09-03,1557.0
2018-09-04,1513.0
2018-09-05,1477.0
2018-09-06,1484.0
2018-09-07,1490.0
2018-09-10,1482.0
2018-09-11,1439.0
2018-09-12,1411.0
2018-09-13,1382.0
2018-09-14,1366.0
2018-09-17,1357.0
2018-09-18,1356.0
2018-09-19,1373.0
2018-09-20,1396.0
2018-09-21,1413.0
2018-09-24,1434.0
2018-09-25,1450.0
2018-09-26,1503.0
2018-09-27,1524.0
2018-09-28,1540.0
2018-10-01,1555.0
2018-10-02,1570.0
2018-10-03,1574.0
2018-10-04,1554.0
2018-10-05,1536.0
2018-10-08,1530.0
2018-10-09,1503.0
2018-10-10,1493.0
2018-10-11,1515.0
2018-10-12,1579.0
2018-10-15,1584.0
2018-10-16,1578.0
2018-10-17,1554.0
2018-10-18,1565.0
2018-10-19,1576.0
2018-10-22,1579.0
2018-10-23,1577.0
2018-10-24,1546.0
2018-10-25,1516.0
2018-10-26,1519.0
2018-10-29,1522.0
2018-10-30,1513.0
2018-10-31,1490.0
2018-11-01,1470.0
2018-11-02,1457.0
2018-11-05,1428.0
2018-11-06,1395.0
2018-11-07,1304.0
2018-11-08,1231.0
2018-11-09,1147.0
2018-11-12,1125.0
2018-11-13,1064.0
2018-11-14,1009.0
2018-11-15,1020.0
2018-11-16,1031.0
2018-11-19,1023.0
2018-11-20,1003.0
2018-11-21,1008.0
2018-11-22,1018.0
2018-11-23,1093.0
2018-11-26,1217.0
2018-11-27,1339.0
2018-11-28,1330.0
2018-11-29,1281.0
2018-11-30,1231.0
2018-12-03,1203.0
2018-12-04,1237.0
2018-12-05,1296.0
2018-12-06,1339.0
2018-12-07,1372.0
2018-12-10,1385.0
2018-12-11,1364.0
2018-12-12,1353.0
2018-12-13,1365.0
2018-12-14,1401.0
2018-12-17,1406.0
2018-12-18,1395.0
2018-12-19,1378.0
2018-12-20,1318.0
2018-12-21,1279.0
2018-12-24,1271.0
2019-01-02,1282.0
2019-01-03,1267.0
2019-01-04,1260.0
2019-01-07,1247.0
2019-01-08,1262.0
2019-01-09,1238.0
2019-01-10,1189.0
2019-01-11,1169.0
2019-01-14,1147.0
2019-01-15,1096.0
2019-01-16,1055.0
2019-01-17,1077.0
2019-01-18,1112.0
2019-01-21,1092.0
2019-01-22,1036.0
2019-01-23,982.0
2019-01-24,939.0
2019-01-25,905.0
2019-01-28,852.0
2019-01-29,797.0
2019-01-30,721.0
2019-01-31,668.0
2019-02-01,645.0
2019-02-04,634.0
2019-02-05,629.0
2019-02-06,629.0
2019-02-07,610.0
2019-02-08,601.0
2019-02-11,595.0
2019-02-12,598.0
2019-02-13,608.0
2019-02-14,628.0
2019-02-15,639.0
2019-02-18,643.0
2019-02-19,635.0
2019-02-20,622.0
2019-02-21,630.0
2019-02-22,634.0
2019-02-25,637.0
2019-02-26,649.0
2019-02-27,651.0
2019-02-28,658.0
2019-03-01,664.0
2019-03-04,669.0
2019-03-05,663.0
2019-03-06,664.0
2019-03-07,657.0
2019-03-08,649.0
2019-03-11,645.0
2019-03-12,647.0
2019-03-13,654.0
2019-03-14,677.0
2019-03-15,730.0
2019-03-18,721.0
2019-03-19,712.0
2019-03-20,709.0
2019-03-21,695.0
2019-03-22,690.0
2019-03-25,689.0
2019-03-26,683.0
2019-03-27,690.0
2019-03-28,692.0
2019-04-11,728.0
2019-04-12,726.0
2019-04-16,749.0
2019-04-17,767.0
2019-04-18,790.0
2019-04-23,821.0
2019-04-24,850.0
2019-04-25,869.0
2019-05-07,936.0
2019-05-08,940.0
2019-05-09,974.0
2019-05-13,1026.0
2019-05-14,1043.0
2019-05-15,1032.0
2019-05-16,1032.0
2019-05-17,1040.0
2019-05-20,1041.0
2019-05-21,1049.0
2019-05-22,1059.0
2019-05-23,1068.0
2019-05-24,1066.0
2019-05-28,1082.0
2019-05-29,1107.0
2019-05-30,1097.0
2019-05-31,1096.0
2019-06-03,1103.0
2019-06-04,1122.0
2019-06-05,1141.0
2019-06-06,1138.0
2019-06-07,1138.0
2019-06-10,1125.0
2019-06-11,1105.0
2019-06-12,1080.0
2019-06-13,1062.0
2019-06-14,1085.0
2019-06-17,1093.0
2019-06-18,1135.0
2019-06-19,1179.0
2019-06-20,1194.0
2019-06-21,1239.0
2019-06-24,1258.0
2019-06-25,1280.0
2019-06-26,1317.0
2019-06-27,1340.0
2019-06-28,1354.0
2019-07-01,1381.0
2019-07-02,1446.0
2019-07-03,1549.0
2019-07-04,1700.0
2019-07-05,1740.0
2019-07-08,1725.0
2019-07-09,1759.0
2019-07-10,1777.0
2019-07-11,1816.0
2019-07-12,1865.0
2019-07-15,1928.0
2019-07-17,2064.0
2019-07-18,2130.0
2019-07-19,2170.0
2019-07-22,2191.0
2019-07-23,2165.0
2019-07-24,2014.0
2019-07-25,1947.0
2019-07-26,1937.0
2019-07-29,1922.0
2019-07-30,1899.0
2019-07-31,1868.0
2019-08-01,1812.0
2019-08-02,1788.0
