date,value
2013-09-19,2126.0
2013-09-18,2071.0
2013-09-17,2042.0
2013-09-16,2054.0
2013-09-13,2071.0
2013-09-12,2120.0
2013-09-11,2125.0
2013-09-10,2135.0
2013-09-09,2149.0
2013-09-06,2151.0
2013-09-05,2124.0
2013-09-04,2142.0
2013-09-03,2155.0
2013-09-02,2175.0
2013-08-30,2152.0
2013-08-29,2195.0
2013-08-28,2213.0
2013-08-27,2224.0
2013-08-23,2212.0
2013-08-22,2209.0
2013-08-21,2213.0
2013-08-20,2248.0
2013-08-19,2250.0
2013-08-16,2250.0
2013-08-15,2207.0
2013-08-14,2209.0
2013-08-13,2180.0
2013-08-12,2196.0
2013-08-09,2180.0
2013-08-08,2139.0
2013-08-07,2105.0
2013-08-06,2111.0
2013-08-05,2122.0
2013-08-02,2121.0
2013-08-01,2106.0
2013-07-31,2070.0
2013-07-30,2030.0
2013-07-29,2065.0
2013-07-26,2050.0
2013-07-25,2071.0
2013-07-24,2065.0
2013-07-23,2056.0
2013-07-22,2054.0
2013-07-19,2033.0
2013-07-18,2037.0
2013-07-17,2030.0
2013-07-16,2075.0
2013-07-15,2055.0
2013-07-12,2072.0
2013-07-11,2080.0
2013-07-10,2072.0
2013-07-09,2037.0
2013-07-08,2071.0
2013-07-05,2030.0
2013-07-04,2074.0
2013-07-03,2078.0
2013-07-02,2079.0
2013-07-01,2088.0
2013-06-28,2051.0
2013-06-27,2052.0
2013-06-26,2031.0
2013-06-25,2055.0
2013-06-24,1995.0
2013-06-21,2023.0
2013-06-20,2018.0
2013-06-19,2066.0
2013-06-18,2092.0
2013-06-17,2108.0
2013-06-14,2109.0
2013-06-13,2086.0
2013-06-12,2118.0
2013-06-11,2118.0
2013-06-10,2163.0
2013-06-07,2164.0
2013-06-06,2201.0
2013-06-05,2246.0
2013-06-04,2240.0
2013-06-03,2224.0
2013-05-31,2201.0
2013-05-30,2172.0
2013-05-29,2126.0
2013-05-28,2120.0
2013-05-24,2069.0
2013-05-23,2044.0
2013-05-22,2057.0
2013-05-21,2039.0
2013-05-20,2040.0
2013-05-17,2014.0
2013-05-16,1994.0
2013-05-15,1969.0
2013-05-14,1979.0
2013-05-13,2008.0
2013-05-10,1994.0
2013-05-09,2016.0
2013-05-08,2064.0
2013-05-07,2027.0
2013-05-03,2038.0
2013-05-02,1941.0
2013-05-01,1979.0
2013-04-30,2027.0
2013-04-29,2044.0
2013-04-26,2037.0
2013-04-25,2077.0
2013-04-24,2045.0
2013-04-23,2015.0
2013-04-22,2010.0
2013-04-19,2020.0
2013-04-18,2014.0
2013-04-17,2022.0
2013-04-16,2066.0
2013-04-15,2034.0
2013-04-12,2049.0
2013-04-11,2084.0
2013-04-10,2090.0
2013-04-09,2090.0
2013-04-08,2058.0
2013-04-05,2045.0
2013-04-04,2075.0
2013-04-03,2050.0
2013-04-02,2050.0
2013-03-28,2112.0
2013-03-27,2118.0
2013-03-26,2131.0
2013-03-25,2181.0
2013-03-22,2190.0
2013-03-21,2173.0
2013-03-20,2188.0
2013-03-19,2170.0
2013-03-18,2185.0
2013-03-15,2222.0
2013-03-14,2249.0
2013-03-13,2251.0
2013-03-12,2234.0
2013-03-11,2196.0
2013-03-08,2213.0
2013-03-07,2210.0
2013-03-06,2190.0
2013-03-05,2225.0
2013-03-04,2216.0
2013-03-01,2244.0
2013-02-28,2282.0
2013-02-27,2304.0
2013-02-26,2297.0
2013-02-25,2294.0
2013-02-22,2304.0
2013-02-21,2326.0
2013-02-20,2350.0
2013-02-19,2375.0
2013-02-18,2391.0
2013-02-15,2435.0
2013-02-14,2407.0
2013-02-13,2402.0
2013-02-12,2414.0
2013-02-11,2389.0
2013-02-08,2421.0
2013-02-07,2410.0
2013-02-06,2422.0
2013-02-05,2460.0
2013-02-04,2451.0
2013-02-01,2451.0
2013-01-31,2431.0
2013-01-30,2439.0
2013-01-29,2405.0
2013-01-28,2378.0
2013-01-25,2355.0
2013-01-24,2403.0
2013-01-23,2370.0
2013-01-22,2325.0
2013-01-21,2301.0
2013-01-18,2301.0
2013-01-17,2285.0
2013-01-16,2266.0
2013-01-15,2292.0
2013-01-14,2297.0
2013-01-11,2307.0
2013-01-10,2334.0
2013-01-09,2315.0
2013-01-08,2329.0
2013-01-07,2305.0
2013-01-04,2336.0
2013-01-03,2400.0
2013-01-02,2431.0
2012-12-31,2330.0
2012-12-28,2335.0
2014-12-24,1863.0
2014-12-23,1860.0
2014-12-22,1875.0
2014-12-19,1879.0
2014-12-18,1865.0
2014-12-17,1884.0
2014-12-16,1920.0
2014-12-15,1968.0
2014-12-12,1995.0
2014-12-11,1980.0
2014-12-10,2013.0
2014-12-09,2022.0
2014-12-08,2034.0
2014-12-05,2038.0
2014-12-04,2040.0
2014-12-03,2028.0
2014-12-02,2028.0
2014-12-01,2055.5
2014-11-28,2028.0
2014-11-27,2061.0
2014-11-26,2063.0
2014-11-25,2052.0
2014-11-24,2059.5
2014-11-21,2061.0
2014-11-20,2033.0
2014-11-19,2031.0
2014-11-18,2024.0
2014-11-17,2045.0
2014-11-14,2035.0
2014-11-13,2020.0
2014-11-12,2049.0
2014-11-11,2045.0
2014-11-10,2040.0
2014-11-07,2036.0
2014-11-06,2010.0
2014-11-05,1995.0
2014-11-04,2006.0
2014-11-03,2030.0
2014-10-31,2010.0
2014-10-30,2008.0
2014-10-29,2041.0
2014-10-28,2034.0
2014-10-27,2015.0
2014-10-24,1996.0
2014-10-23,2030.0
2014-10-22,2043.0
2014-10-21,2029.0
2014-10-20,2016.0
2014-10-17,2029.0
2014-10-16,1977.0
2014-10-15,2009.0
2014-10-14,2055.0
2014-10-13,2068.0
2014-10-10,2063.0
2014-10-09,2088.0
2014-10-08,2080.0
2014-10-07,2092.0
2014-10-06,2103.0
2014-10-03,2078.0
2014-10-02,2080.0
2014-10-01,2093.0
2014-09-30,2100.0
2014-09-29,2098.0
2014-09-26,2072.0
2014-09-25,2073.0
2014-09-24,2091.0
2014-09-23,2071.0
2014-09-22,2065.0
2014-09-19,2084.0
2014-09-18,2080.0
2014-09-17,2109.0
2014-09-16,2116.0
2014-09-15,2098.0
2014-09-12,2122.0
2014-09-11,2118.0
2014-09-10,2115.0
2014-09-09,2129.0
2014-09-08,2199.0
2014-09-05,2204.0
2014-09-04,2226.0
2014-09-03,2208.0
2014-09-02,2239.0
2014-09-01,2233.0
2014-08-29,2241.0
2014-08-28,2249.0
2014-08-27,2264.0
2014-08-26,2252.0
2014-08-22,2254.0
2014-08-21,2247.0
2014-08-20,2259.0
2014-08-19,2226.0
2014-08-18,2216.0
2014-08-15,2215.0
2014-08-14,2201.0
2014-08-13,2220.0
2014-08-12,2262.0
2014-08-11,2257.0
2014-08-08,2240.0
2014-08-07,2265.0
2014-08-06,2243.0
2014-08-05,2238.0
2014-08-04,2279.0
2014-08-01,2220.0
2014-07-31,2226.0
2014-07-30,2260.0
2014-07-29,2267.0
2014-07-28,2301.0
2014-07-25,2267.0
2014-07-24,2237.0
2014-07-23,2207.0
2014-07-22,2217.0
2014-07-21,2203.0
2014-07-18,2187.0
2014-07-17,2190.0
2014-07-16,2205.0
2014-07-15,2208.0
2014-07-14,2213.0
2014-07-11,2206.0
2014-07-10,2190.0
2014-07-09,2195.0
2014-07-08,2216.0
2014-07-07,2193.0
2014-07-04,2181.0
2014-07-03,2196.0
2014-07-02,2207.0
2014-07-01,2160.0
2014-06-30,2173.0
2014-06-27,2161.0
2014-06-26,2174.0
2014-06-25,2167.0
2014-06-24,2183.0
2014-06-23,2177.0
2014-06-20,2130.0
2014-06-19,2129.0
2014-06-18,2124.0
2014-06-17,2118.0
2014-06-16,2106.0
2014-06-13,2086.0
2014-06-12,2075.0
2014-06-11,2125.0
2014-06-10,2140.0
2014-06-09,2141.0
2014-06-06,2109.0
2014-06-05,2109.0
2014-06-04,2103.0
2014-06-03,2136.0
2014-06-02,2123.0
2014-05-30,2095.0
2014-05-29,2122.0
2014-05-28,2135.0
2014-05-27,2142.0
2014-05-23,2150.0
2014-05-22,2137.0
2014-05-21,2124.0
2014-05-20,2124.0
2014-05-19,2153.0
2014-05-16,2133.0
2014-05-15,2131.0
2014-05-14,2158.0
2014-05-13,2122.0
2014-05-12,2126.0
2014-05-09,2085.0
2014-05-08,2095.0
2014-05-07,2080.0
2014-05-06,2110.0
2014-05-02,2091.0
2014-05-01,2090.0
2014-04-30,2106.0
2014-04-29,2110.0
2014-04-28,2136.0
2014-04-25,2162.0
2014-04-24,2168.0
2014-04-23,2159.0
2014-04-22,2159.0
2014-04-17,2142.0
2014-04-16,2142.0
2014-04-15,2109.0
2014-04-14,2121.0
2014-04-11,2099.0
2014-04-10,2112.0
2014-04-09,2089.0
2014-04-08,2073.0
2014-04-07,2065.0
2014-04-04,2059.0
2014-04-03,2055.0
2014-04-02,2060.0
2014-04-01,2047.0
2014-03-31,2068.0
2014-03-28,2067.0
2014-03-27,2067.0
2014-03-26,2066.0
2014-03-25,2085.0
2014-03-24,2070.0
2014-03-21,2077.0
2014-03-20,2069.0
2014-03-19,2078.0
2014-03-18,2070.0
2014-03-17,2058.0
2014-03-14,2041.0
2014-03-13,2023.0
2014-03-12,2038.0
2014-03-11,2050.0
2014-03-10,2084.0
2014-03-07,2097.0
2014-03-06,2145.0
2014-03-05,2137.0
2014-03-04,2137.0
2014-03-03,2113.0
2014-02-28,2135.0
2014-02-27,2138.0
2014-02-26,2135.0
2014-02-25,2120.0
2014-02-24,2132.0
2014-02-21,2150.0
2014-02-20,2138.0
2014-02-19,2166.0
2014-02-18,2173.0
2014-02-17,2155.0
2014-02-14,2138.0
2014-02-13,2118.0
2014-02-12,2120.0
2014-02-11,2112.0
2014-02-10,2103.0
2014-02-07,2119.0
2014-02-06,2118.0
2014-02-05,2097.0
2014-02-04,2094.0
2014-02-03,2084.0
2014-01-31,2114.0
2014-01-30,2114.0
2014-01-29,2143.0
2014-01-28,2154.0
2014-01-27,2143.0
2014-01-24,2167.0
2014-01-23,2153.0
2014-01-22,2195.0
2014-01-21,2212.0
2014-01-20,2205.0
2014-01-17,2208.0
2014-01-16,2197.0
2014-01-15,2211.0
2014-01-14,2188.0
2014-01-13,2166.0
2014-01-10,2119.0
2014-01-09,2100.0
2014-01-08,2139.0
2014-01-07,2157.0
2014-01-06,2165.0
2014-01-03,2176.0
2014-01-02,2221.0
2013-12-31,2219.0
2013-12-30,2256.0
2015-12-24,1744.0
2015-12-23,1732.5
2015-12-22,1700.0
2015-12-21,1725.0
2015-12-18,1679.0
2015-12-17,1617.0
2015-12-16,1665.0
2015-12-15,1708.0
2015-12-14,1737.0
2015-12-11,1726.0
2015-12-10,1708.0
2015-12-09,1701.5
2015-12-08,1697.0
2015-12-07,1687.0
2015-12-04,1685.0
2015-12-03,1650.0
2015-12-02,1654.0
2015-12-01,1649.0
2015-11-30,1647.0
2015-11-27,1617.0
2015-11-26,1641.0
2015-11-25,1615.5
2015-11-24,1607.0
2015-11-23,1575.0
2015-11-20,1594.0
2015-11-19,1586.0
2015-11-18,1590.0
2015-11-17,1595.0
2015-11-16,1596.5
2015-11-13,1611.0
2015-11-12,1617.0
2015-11-11,1620.0
2015-11-10,1634.0
2015-11-09,1659.0
2015-11-06,1661.5
2015-11-05,1655.0
2015-11-04,1680.0
2015-11-03,1686.0
2015-11-02,1698.0
2015-10-30,1695.0
2015-10-29,1712.0
2015-10-28,1744.0
2015-10-27,1749.0
2015-10-26,1756.0
2015-10-23,1754.0
2015-10-22,1761.0
2015-10-21,1739.0
2015-10-20,1781.0
2015-10-19,1791.0
2015-10-16,1811.5
2015-10-15,1795.0
2015-10-14,1793.0
2015-10-13,1777.0
2015-10-12,1809.0
2015-10-09,1780.0
2015-10-08,1673.0
2015-10-07,1674.0
2015-10-06,1628.5
2015-10-05,1625.0
2015-10-02,1643.0
2015-10-01,1649.0
2015-09-30,1672.0
2015-09-29,1657.0
2015-09-28,1657.0
2015-09-25,1665.0
2015-09-24,1697.0
2015-09-23,1698.0
2015-09-22,1683.5
2015-09-21,1706.0
2015-09-18,1692.5
2015-09-17,1722.0
2015-09-16,1734.0
2015-09-15,1687.0
2015-09-14,1675.0
2015-09-11,1706.5
2015-09-10,1730.0
2015-09-09,1717.0
2015-09-08,1691.0
2015-09-07,1668.0
2015-09-04,1665.0
2015-09-03,1718.0
2015-09-02,1715.0
2015-09-01,1730.0
2015-08-28,1732.0
2015-08-27,1678.0
2015-08-26,1648.0
2015-08-25,1680.0
2015-08-24,1658.5
2015-08-21,1702.0
2015-08-20,1716.0
2015-08-19,1692.0
2015-08-18,1691.0
2015-08-17,1728.5
2015-08-14,1750.0
2015-08-13,1741.5
2015-08-12,1741.0
2015-08-11,1720.5
2015-08-10,1758.5
2015-08-07,1729.0
2015-08-06,1705.0
2015-08-05,1726.0
2015-08-04,1737.0
2015-08-03,1700.0
2015-07-31,1702.0
2015-07-30,1713.0
2015-07-29,1727.0
2015-07-28,1722.5
2015-07-27,1697.0
2015-07-24,1719.0
2015-07-23,1732.0
2015-07-22,1773.0
2015-07-21,1790.0
2015-07-20,1814.0
2015-07-17,1844.0
2015-07-16,1838.0
2015-07-15,1868.0
2015-07-14,1840.0
2015-07-13,1844.0
2015-07-10,1792.0
2015-07-09,1815.0
2015-07-08,1786.0
2015-07-07,1722.0
2015-07-06,1766.0
2015-07-03,1769.0
2015-07-02,1792.0
2015-07-01,1784.0
2015-06-30,1760.0
2015-06-29,1784.0
2015-06-26,1780.0
2015-06-25,1792.0
2015-06-24,1787.0
2015-06-23,1796.0
2015-06-22,1763.0
2015-06-19,1785.0
2015-06-18,1807.0
2015-06-17,1803.0
2015-06-16,1798.0
2015-06-15,1822.5
2015-06-12,1862.0
2015-06-11,1865.0
2015-06-10,1923.0
2015-06-09,1930.0
2015-06-08,1910.0
2015-06-05,1901.5
2015-06-04,1926.0
2015-06-03,1952.0
2015-06-02,1928.0
2015-06-01,1931.0
2015-05-29,1950.0
2015-05-28,1990.0
2015-05-27,1949.0
2015-05-26,1936.0
2015-05-22,1947.0
2015-05-21,1972.0
2015-05-20,1930.0
2015-05-19,1936.0
2015-05-18,1966.0
2015-05-15,1977.0
2015-05-14,1971.0
2015-05-13,2023.5
2015-05-12,2055.0
2015-05-11,2010.0
2015-05-08,2040.0
2015-05-07,2077.0
2015-05-06,2083.0
2015-05-05,2159.0
2015-05-01,2112.0
2015-04-30,2110.0
2015-04-29,2088.0
2015-04-28,2079.0
2015-04-27,2100.0
2015-04-24,2064.0
2015-04-23,2029.5
2015-04-22,2048.0
2015-04-21,2037.0
2015-04-20,2019.0
2015-04-17,2032.0
2015-04-16,2045.0
2015-04-15,2000.0
2015-04-14,1979.0
2015-04-13,1990.5
2015-04-10,1996.5
2015-04-09,1962.0
2015-04-08,1923.0
2015-04-07,1906.0
2015-04-02,1880.0
2015-04-01,1854.0
2015-03-31,1820.0
2015-03-30,1825.0
2015-03-27,1825.5
2015-03-26,1853.0
2015-03-25,1846.0
2015-03-24,1850.0
2015-03-23,1837.0
2015-03-20,1782.0
2015-03-19,1711.0
2015-03-18,1687.0
2015-03-17,1723.0
2015-03-16,1749.5
2015-03-13,1777.0
2015-03-12,1817.0
2015-03-11,1808.0
2015-03-10,1812.0
2015-03-09,1838.0
2015-03-06,1819.0
2015-03-05,1820.0
2015-03-04,1774.5
2015-03-03,1748.0
2015-03-02,1748.0
2015-02-27,1728.0
2015-02-26,1760.0
2015-02-25,1750.0
2015-02-24,1775.5
2015-02-23,1764.5
2015-02-20,1772.0
2015-02-19,1800.0
2015-02-18,1813.0
2015-02-17,1792.0
2015-02-16,1835.5
2015-02-13,1849.5
2015-02-12,1834.0
2015-02-11,1801.0
2015-02-10,1832.0
2015-02-09,1851.0
2015-02-06,1853.0
2015-02-05,1848.0
2015-02-04,1868.0
2015-02-03,1850.0
2015-02-02,1850.0
2015-01-30,1860.0
2015-01-29,1860.0
2015-01-28,1888.5
2015-01-27,1869.5
2015-01-26,1870.0
2015-01-23,1845.5
2015-01-22,1890.0
2015-01-21,1914.0
2015-01-20,1904.0
2015-01-19,1857.0
2015-01-16,1850.0
2015-01-15,1778.0
2015-01-14,1768.0
2015-01-13,1829.5
2015-01-12,1867.0
2015-01-09,1870.0
2015-01-08,1851.0
2015-01-07,1850.0
2015-01-06,1847.0
2015-01-05,1845.0
2015-01-02,1870.0
2014-12-31,1858.0
2014-12-30,1887.0
2014-12-29,1832.0
2016-12-23,2073.0
2016-12-22,2124.0
2016-12-21,2181.5
2016-12-20,2195.0
2016-12-19,2170.0
2016-12-16,2245.0
2016-12-15,2348.0
2016-12-14,2316.0
2016-12-13,2323.0
2016-12-12,2352.0
2016-12-09,2320.0
2016-12-08,2284.0
2016-12-07,2321.0
2016-12-06,2336.0
2016-12-05,2321.0
2016-12-02,2272.0
2016-12-01,2314.0
2016-11-30,2365.0
2016-11-29,2354.0
2016-11-28,2523.0
2016-11-25,2391.5
2016-11-24,2242.0
2016-11-23,2224.0
2016-11-22,2192.0
2016-11-21,2173.0
2016-11-18,2140.0
2016-11-17,2168.0
2016-11-16,2161.0
2016-11-15,2210.0
2016-11-14,2195.0
2016-11-11,2110.0
2016-11-10,2154.0
2016-11-09,2141.0
2016-11-08,2125.0
2016-11-07,2087.0
2016-11-04,2100.0
2016-11-03,2092.0
2016-11-02,2054.0
2016-11-01,2070.0
2016-10-31,2065.0
2016-10-28,2065.0
2016-10-27,2046.0
2016-10-26,2048.0
2016-10-25,2052.5
2016-10-24,2022.0
2016-10-21,1998.0
2016-10-20,2014.0
2016-10-19,1997.5
2016-10-18,1973.0
2016-10-17,1989.0
2016-10-14,1998.0
2016-10-13,1995.5
2016-10-12,2023.0
2016-10-11,2047.5
2016-10-10,2100.0
2016-10-07,2077.0
2016-10-06,2054.5
2016-10-05,2045.0
2016-10-04,2073.0
2016-10-03,2097.0
2016-09-30,2123.5
2016-09-29,2062.5
2016-09-28,1997.0
2016-09-27,1966.0
2016-09-26,1947.5
2016-09-23,1919.5
2016-09-22,1950.0
2016-09-21,1935.5
2016-09-20,1980.0
2016-09-19,1954.0
2016-09-16,1936.5
2016-09-15,1947.0
2016-09-14,1960.5
2016-09-13,1893.0
2016-09-12,1882.0
2016-09-09,1902.0
2016-09-08,1925.0
2016-09-07,1919.0
2016-09-06,1946.5
2016-09-05,1969.5
2016-09-02,1943.0
2016-09-01,1930.0
2016-08-31,1904.5
2016-08-30,1878.0
2016-08-26,1875.0
2016-08-25,1862.0
2016-08-24,1855.0
2016-08-23,1861.0
2016-08-22,1854.0
2016-08-19,1883.0
2016-08-18,1894.0
2016-08-17,1878.0
2016-08-16,1875.0
2016-08-15,1867.0
2016-08-12,1837.0
2016-08-11,1833.0
2016-08-10,1819.0
2016-08-09,1804.5
2016-08-08,1791.0
2016-08-05,1785.5
2016-08-04,1795.0
2016-08-03,1805.0
2016-08-02,1823.0
2016-08-01,1823.0
2016-07-29,1823.0
2016-07-28,1803.0
2016-07-27,1799.5
2016-07-26,1834.0
2016-07-25,1843.0
2016-07-22,1840.0
2016-07-21,1862.0
2016-07-20,1856.0
2016-07-19,1862.0
2016-07-18,1854.0
2016-07-15,1873.0
2016-07-14,1897.0
2016-07-13,1879.5
2016-07-12,1868.0
2016-07-11,1820.0
2016-07-08,1817.0
2016-07-07,1815.5
2016-07-06,1834.0
2016-07-05,1828.0
2016-07-04,1846.0
2016-07-01,1850.5
2016-06-30,1788.0
2016-06-29,1770.0
2016-06-28,1734.0
2016-06-27,1701.0
2016-06-24,1710.5
2016-06-23,1730.0
2016-06-22,1716.0
2016-06-21,1709.0
2016-06-20,1722.0
2016-06-17,1693.0
2016-06-16,1704.0
2016-06-15,1697.0
2016-06-14,1684.5
2016-06-13,1710.5
2016-06-10,1695.0
2016-06-09,1702.0
2016-06-08,1735.0
2016-06-07,1709.0
2016-06-06,1741.5
2016-06-03,1726.0
2016-06-02,1716.0
2016-06-01,1710.0
2016-05-31,1700.0
2016-05-27,1699.0
2016-05-26,1676.0
2016-05-25,1635.0
2016-05-24,1650.0
2016-05-23,1657.0
2016-05-20,1675.0
2016-05-19,1686.0
2016-05-18,1703.0
2016-05-17,1722.0
2016-05-16,1738.0
2016-05-13,1710.5
2016-05-12,1711.0
2016-05-11,1772.5
2016-05-10,1747.0
2016-05-09,1730.5
2016-05-06,1751.0
2016-05-05,1736.0
2016-05-04,1763.0
2016-05-03,1767.0
2016-04-29,1805.0
2016-04-28,1751.0
2016-04-27,1734.0
2016-04-26,1750.0
2016-04-25,1757.0
2016-04-22,1791.0
2016-04-21,1782.0
2016-04-20,1771.0
2016-04-19,1761.0
2016-04-18,1714.0
2016-04-15,1714.0
2016-04-14,1712.0
2016-04-13,1758.0
2016-04-12,1725.0
2016-04-11,1697.5
2016-04-08,1707.0
2016-04-07,1708.0
2016-04-06,1717.0
2016-04-05,1697.5
2016-04-04,1716.0
2016-04-01,1748.0
2016-03-31,1705.0
2016-03-30,1735.0
2016-03-29,1741.0
2016-03-24,1764.5
2016-03-23,1780.0
2016-03-22,1815.0
2016-03-21,1829.0
2016-03-18,1808.0
2016-03-17,1821.0
2016-03-16,1779.0
2016-03-15,1786.5
2016-03-14,1836.0
2016-03-11,1852.0
2016-03-10,1817.0
2016-03-09,1845.0
2016-03-08,1819.0
2016-03-07,1870.0
2016-03-04,1866.0
2016-03-03,1838.0
2016-03-02,1818.0
2016-03-01,1778.0
2016-02-29,1753.0
2016-02-26,1746.0
2016-02-25,1686.0
2016-02-24,1690.5
2016-02-23,1710.0
2016-02-22,1728.0
2016-02-19,1730.0
2016-02-18,1723.0
2016-02-17,1734.5
2016-02-16,1790.0
2016-02-15,1830.0
2016-02-12,1850.0
2016-02-11,1830.0
2016-02-10,1805.0
2016-02-09,1810.0
2016-02-08,1824.0
2016-02-05,1770.0
2016-02-04,1803.0
2016-02-03,1794.0
2016-02-02,1755.0
2016-02-01,1732.0
2016-01-29,1718.0
2016-01-28,1670.0
2016-01-27,1668.0
2016-01-26,1651.0
2016-01-25,1622.5
2016-01-22,1638.5
2016-01-21,1642.0
2016-01-20,1612.0
2016-01-19,1631.0
2016-01-18,1606.0
2016-01-15,1597.0
2016-01-14,1629.0
2016-01-13,1628.0
2016-01-12,1607.0
2016-01-11,1601.0
2016-01-08,1621.0
2016-01-07,1659.5
2016-01-06,1679.5
2016-01-05,1714.0
2016-01-04,1745.5
2015-12-31,1793.0
2015-12-30,1780.0
2015-12-29,1768.0
2017-12-22,2485.0
2017-12-21,2505.0
2017-12-20,2525.0
2017-12-19,2552.0
2017-12-18,2561.0
2017-12-15,2527.0
2017-12-14,2486.0
2017-12-13,2525.0
2017-12-12,2517.0
2017-12-11,2488.0
2017-12-08,2447.0
2017-12-07,2433.0
2017-12-06,2507.0
2017-12-05,2500.0
2017-12-04,2507.0
2017-12-01,2545.0
2017-11-30,2470.0
2017-11-29,2435.0
2017-11-28,2427.0
2017-11-27,2465.0
2017-11-24,2480.0
2017-11-23,2454.0
2017-11-22,2463.0
2017-11-21,2479.0
2017-11-20,2460.0
2017-11-17,2432.0
2017-11-16,2403.5
2017-11-15,2436.0
2017-11-14,2470.0
2017-11-13,2523.0
2017-11-10,2519.0
2017-11-09,2514.0
2017-11-08,2506.5
2017-11-07,2496.0
2017-11-06,2510.0
2017-11-03,2463.0
2017-11-02,2443.0
2017-11-01,2482.0
2017-10-31,2414.0
2017-10-30,2410.0
2017-10-27,2423.0
2017-10-26,2482.0
2017-10-25,2488.0
2017-10-24,2468.0
2017-10-23,2500.0
2017-10-20,2467.5
2017-10-19,2470.0
2017-10-18,2522.0
2017-10-17,2492.0
2017-10-16,2540.0
2017-10-13,2530.0
2017-10-12,2557.0
2017-10-11,2565.0
2017-10-10,2557.0
2017-10-09,2512.0
2017-10-06,2533.0
2017-10-05,2592.0
2017-10-04,2560.0
2017-10-03,2591.0
2017-10-02,2518.0
2017-09-29,2485.0
2017-09-28,2470.0
2017-09-27,2462.0
2017-09-26,2488.0
2017-09-25,2472.0
2017-09-22,2483.0
2017-09-21,2513.0
2017-09-20,2460.0
2017-09-19,2421.0
2017-09-18,2390.0
2017-09-15,2359.0
2017-09-14,2307.0
2017-09-13,2290.0
2017-09-12,2311.5
2017-09-11,2277.0
2017-09-08,2265.0
2017-09-07,2340.0
2017-09-06,2340.0
2017-09-05,2334.0
2017-09-04,2392.5
2017-09-01,2395.0
2017-08-31,2394.0
2017-08-30,2370.0
2017-08-29,2378.0
2017-08-25,2325.0
2017-08-24,2357.0
2017-08-23,2377.0
2017-08-22,2416.0
2017-08-21,2347.0
2017-08-18,2361.0
2017-08-17,2413.5
2017-08-16,2517.0
2017-08-15,2381.0
2017-08-14,2335.0
2017-08-11,2326.0
2017-08-10,2366.0
2017-08-09,2350.0
2017-08-08,2383.0
2017-08-07,2361.0
2017-08-04,2361.0
2017-08-03,2367.0
2017-08-02,2353.0
2017-08-01,2338.0
2017-07-31,2334.0
2017-07-28,2320.0
2017-07-27,2309.0
2017-07-26,2313.0
2017-07-25,2318.0
2017-07-24,2260.0
2017-07-21,2239.5
2017-07-20,2213.0
2017-07-19,2217.0
2017-07-18,2275.0
2017-07-17,2296.5
2017-07-14,2316.0
2017-07-13,2294.0
2017-07-12,2327.0
2017-07-11,2305.0
2017-07-10,2320.0
2017-07-07,2296.0
2017-07-06,2284.0
2017-07-05,2275.0
2017-07-04,2300.0
2017-07-03,2337.0
2017-06-30,2292.0
2017-06-29,2314.0
2017-06-28,2296.0
2017-06-27,2286.0
2017-06-26,2255.0
2017-06-23,2229.5
2017-06-22,2205.0
2017-06-21,2185.0
2017-06-20,2127.5
2017-06-19,2128.5
2017-06-16,2111.0
2017-06-15,2093.0
2017-06-14,2079.0
2017-06-13,2057.0
2017-06-12,2055.0
2017-06-09,2099.0
2017-06-08,2091.0
2017-06-07,2062.0
2017-06-06,2071.0
2017-06-05,2103.0
2017-06-02,2108.0
2017-06-01,2110.0
2017-05-31,2120.0
2017-05-30,2106.0
2017-05-26,2122.0
2017-05-25,2084.0
2017-05-24,2075.0
2017-05-23,2096.0
2017-05-22,2092.0
2017-05-19,2094.0
2017-05-18,2072.0
2017-05-17,2109.0
2017-05-16,2084.0
2017-05-15,2135.0
2017-05-12,2126.0
2017-05-11,2177.0
2017-05-10,2190.0
2017-05-09,2173.0
2017-05-08,2169.5
2017-05-05,2181.0
2017-05-04,2190.0
2017-05-03,2202.0
2017-05-02,2248.0
2017-04-28,2249.0
2017-04-27,2205.0
2017-04-26,2185.0
2017-04-25,2170.0
2017-04-24,2163.0
2017-04-21,2142.0
2017-04-20,2159.5
2017-04-19,2161.0
2017-04-18,2101.0
2017-04-13,2239.0
2017-04-12,2242.0
2017-04-11,2250.0
2017-04-10,2258.0
2017-04-07,2251.0
2017-04-06,2295.0
2017-04-05,2312.0
2017-04-04,2308.0
2017-04-03,2286.0
2017-03-31,2340.0
2017-03-30,2351.5
2017-03-29,2350.0
2017-03-28,2329.0
2017-03-27,2297.0
2017-03-24,2353.0
2017-03-23,2367.0
2017-03-22,2367.0
2017-03-21,2273.0
2017-03-20,2274.0
2017-03-17,2290.0
2017-03-16,2243.0
2017-03-15,2249.0
2017-03-14,2223.5
2017-03-13,2275.0
2017-03-10,2262.5
2017-03-09,2250.5
2017-03-08,2251.0
2017-03-07,2234.0
2017-03-06,2243.0
2017-03-03,2249.0
2017-03-02,2253.0
2017-03-01,2305.0
2017-02-28,2257.0
2017-02-27,2255.0
2017-02-24,2259.0
2017-02-23,2238.0
2017-02-22,2276.0
2017-02-21,2265.0
2017-02-20,2310.0
2017-02-17,2252.0
2017-02-16,2275.5
2017-02-15,2329.0
2017-02-14,2355.5
2017-02-13,2420.0
2017-02-10,2400.0
2017-02-09,2335.5
2017-02-08,2389.0
2017-02-07,2345.0
