date,value
2012-10-26,7819.75
2012-10-29,7699.25
2012-10-30,7722.25
2012-10-31,7758.25
2012-11-01,7825.0
2012-11-02,7661.75
2012-11-05,7642.25
2012-11-06,7692.75
2012-11-07,7599.25
2012-11-08,7628.75
2012-11-09,7568.0
2012-11-12,7635.0
2012-11-13,7674.0
2012-11-14,7631.25
2012-11-15,7630.5
2012-11-16,7595.75
2012-11-19,7793.0
2012-11-20,7770.0
2012-11-21,7676.0
2012-11-22,7698.25
2012-11-23,7761.5
2012-11-26,7763.5
2012-11-27,7789.25
2012-11-28,7747.25
2012-11-29,7885.25
2012-11-30,7978.75
2012-12-03,7987.25
2012-12-04,8011.0
2012-12-05,8054.0
2012-12-06,7978.75
2012-12-07,8012.25
2012-12-10,8108.5
2012-12-11,8074.5
2012-12-12,8105.25
2012-12-13,8052.0
2012-12-14,8043.75
2012-12-17,8038.75
2012-12-18,7995.25
2012-12-19,7897.5
2012-12-20,7743.0
2012-12-21,7807.5
2012-12-24,7787.5
2012-12-27,7893.0
2012-12-28,7866.5
2012-12-31,7907.0
2013-01-02,8183.5
2013-01-03,8136.5
2013-01-04,8055.0
2013-01-07,8037.5
2013-01-08,8045.25
2013-01-09,8046.0
2013-01-10,8084.25
2013-01-11,8017.0
2013-01-14,7968.0
2013-01-15,7963.25
2013-01-16,7916.0
2013-01-17,8026.25
2013-01-18,8035.75
2013-01-21,8027.0
2013-01-22,8102.5
2013-01-23,8073.0
2013-01-24,8064.5
2013-01-25,7997.75
2013-01-28,8015.75
2013-01-29,8068.5
2013-01-30,8190.75
2013-01-31,8128.25
2013-02-01,8254.5
2013-02-04,8267.25
2013-02-05,8232.25
2013-02-06,8207.75
2013-02-07,8164.5
2013-02-08,8259.5
2013-02-11,8165.0
2013-02-12,8199.25
2013-02-13,8190.25
2013-02-14,8205.25
2013-02-15,8172.0
2013-02-18,8085.25
2013-02-19,8015.75
2013-02-20,7925.5
2013-02-21,7832.25
2013-02-22,7773.25
2013-02-25,7811.5
2013-02-26,7832.5
2013-02-27,7841.0
2013-02-28,7784.0
2013-03-01,7673.0
2013-03-04,7695.0
2013-03-05,7740.75
2013-03-06,7658.0
2013-03-07,7734.0
2013-03-08,7710.5
2013-03-11,7725.25
2013-03-12,7797.75
2013-03-13,7758.0
2013-03-14,7775.25
2013-03-15,7724.5
2013-03-18,7542.0
2013-03-19,7493.75
2013-03-20,7584.5
2013-03-21,7548.25
2013-03-22,7621.75
2013-03-25,7586.0
2013-03-26,7592.75
2013-03-27,7576.75
2013-03-28,7509.75
2013-04-02,7435.5
2013-04-03,7357.5
2013-04-04,7411.75
2013-04-05,7377.0
2013-04-08,7420.0
2013-04-09,7601.5
2013-04-10,7545.0
2013-04-11,7579.0
2013-04-12,7374.9
2013-04-15,7168.25
2013-04-16,7266.5
2013-04-17,7047.5
2013-04-18,7061.0
2013-04-19,6961.0
2013-04-22,6906.5
2013-04-23,6842.0
2013-04-24,7000.75
2013-04-25,7149.0
2013-04-26,6998.0
2013-04-29,7120.5
2013-04-30,7021.25
2013-05-01,6761.75
2013-05-02,6818.0
2013-05-03,7243.75
2013-05-07,7238.75
2013-05-08,7394.25
2013-05-09,7331.0
2013-05-10,7355.5
2013-05-13,7388.5
2013-05-14,7216.0
2013-05-15,7169.5
2013-05-16,7250.75
2013-05-17,7274.5
2013-05-20,7367.25
2013-05-21,7338.5
2013-05-22,7444.5
2013-05-23,7270.5
2013-05-24,7269.75
2013-05-28,7290.75
2013-05-29,7232.0
2013-05-30,7286.75
2013-05-31,7280.75
2013-06-03,7309.25
2013-06-04,7423.25
2013-06-05,7422.25
2013-06-06,7301.25
2013-06-07,7198.0
2013-06-10,7128.75
2013-06-11,7030.5
2013-06-12,7087.0
2013-06-13,7018.5
2013-06-14,7056.25
2013-06-17,7047.75
2013-06-18,6969.75
2013-06-19,6925.75
2013-06-20,6738.5
2013-06-21,6785.0
2013-06-24,6637.75
2013-06-25,6763.0
2013-06-26,6704.5
2013-06-27,6726.75
2013-06-28,6731.0
2013-07-01,6980.5
2013-07-02,6918.0
2013-07-03,6996.0
2013-07-04,6954.5
2013-07-05,6782.5
2013-07-08,6820.0
2013-07-09,6725.5
2013-07-10,6818.0
2013-07-11,6992.0
2013-07-12,6939.75
2013-07-15,6892.75
2013-07-16,6981.5
2013-07-17,6869.75
2013-07-18,6886.5
2013-07-19,6908.5
2013-07-22,7016.5
2013-07-23,7023.0
2013-07-24,7040.0
2013-07-25,6997.0
2013-07-26,6848.0
2013-07-29,6865.0
2013-07-30,6725.0
2013-07-31,6872.5
2013-08-01,6990.25
2013-08-02,6989.5
2013-08-05,6957.5
2013-08-06,6987.25
2013-08-07,6983.75
2013-08-08,7164.5
2013-08-09,7253.25
2013-08-12,7227.75
2013-08-13,7251.75
2013-08-14,7293.75
2013-08-15,7282.25
2013-08-16,7371.75
2013-08-19,7275.0
2013-08-20,7289.5
2013-08-21,7209.75
2013-08-22,7292.0
2013-08-23,7333.0
2013-08-27,7287.0
2013-08-28,7264.5
2013-08-29,7129.75
2013-08-30,7077.5
2013-09-02,7214.5
2013-09-03,7219.25
2013-09-05,7079.25
2013-09-06,7131.25
2013-09-09,7164.0
2013-09-10,7136.25
2013-09-11,7136.75
2013-09-12,7028.4
2013-09-13,7010.5
2013-09-16,7055.5
2013-09-17,7047.25
2013-09-18,7157.25
2013-09-19,7310.25
2013-09-20,7256.5
2013-09-23,7214.0
2013-09-24,7115.5
2013-09-25,7170.5
2013-09-26,7226.5
2013-09-27,7286.0
2013-09-30,7290.25
2013-10-01,7174.0
2013-10-02,7251.0
2013-10-03,7154.0
2013-10-04,7231.5
2013-10-07,7216.5
2013-10-08,7211.75
2013-10-09,7071.5
2013-10-10,7122.5
2013-10-11,7177.25
2013-10-14,7231.75
2013-10-15,7216.5
2013-10-16,7236.5
2013-10-17,7205.0
2013-10-18,7221.75
2013-10-21,7225.0
2013-10-22,7316.5
2013-10-23,7154.75
2013-10-24,7160.25
2013-10-25,7178.75
2013-10-28,7182.5
2013-10-29,7201.5
2013-10-30,7286.75
2013-10-31,7242.0
2013-11-01,7236.5
2013-11-04,7134.25
2013-11-05,7158.0
2013-11-06,7112.0
2013-11-07,7150.5
2013-11-08,7166.25
2013-11-11,7167.5
2013-11-12,7119.0
2013-11-13,6980.5
2013-11-14,6989.25
2013-11-15,7000.25
2013-11-18,6960.75
2013-11-19,6958.5
2013-11-20,6989.75
2013-11-21,7024.0
2013-11-22,7098.0
2013-11-25,7097.5
2013-11-26,7061.25
2013-11-27,7011.25
2013-11-28,7014.5
2013-11-29,7054.25
2013-12-02,6970.0
2013-12-03,6951.25
2013-12-04,7091.5
2013-12-05,7064.75
2013-12-06,7119.75
2013-12-09,7136.25
2013-12-10,7164.0
2013-12-11,7225.5
2013-12-12,7240.5
2013-12-13,7276.5
2013-12-16,7320.0
2013-12-17,7295.0
2013-12-18,7277.5
2013-12-19,7207.0
2013-12-20,7248.5
2013-12-23,7255.0
2013-12-24,7296.0
2013-12-27,7395.75
2013-12-30,7387.5
2013-12-31,7375.75
2014-01-02,7405.5
2014-01-03,7330.5
2014-01-06,7346.5
2014-01-07,7363.5
2014-01-08,7355.5
2014-01-09,7236.25
2014-01-10,7329.75
2014-01-13,7365.0
2014-01-14,7304.75
2014-01-15,7380.5
2014-01-16,7336.0
2014-01-17,7373.0
2014-01-20,7359.0
2014-01-21,7403.5
2014-01-22,7328.5
2014-01-23,7230.0
2014-01-24,7211.0
2014-01-27,7188.5
2014-01-28,7179.0
2014-01-29,7154.5
2014-01-30,7135.5
2014-01-31,7096.0
2014-02-03,7075.0
2014-02-04,7082.5
2014-02-05,7083.5
2014-02-06,7178.0
2014-02-07,7189.5
2014-02-10,7136.0
2014-02-11,7107.75
2014-02-12,7198.0
2014-02-13,7142.5
2014-02-14,7180.5
2014-02-17,7204.5
2014-02-18,7235.0
2014-02-19,7224.0
2014-02-20,7198.0
2014-02-21,7211.0
2014-02-24,7134.0
2014-02-25,7134.0
2014-02-26,7104.5
2014-02-27,7086.0
2014-02-28,7080.0
2014-03-03,7013.0
2014-03-04,7087.5
2014-03-05,7061.5
2014-03-06,7067.0
2014-03-07,6805.0
2014-03-10,6661.5
2014-03-11,6492.25
2014-03-12,6528.75
2014-03-13,6439.0
2014-03-14,6492.5
2014-03-17,6500.5
2014-03-18,6501.0
2014-03-19,6571.0
2014-03-20,6441.0
2014-03-21,6489.25
2014-03-24,6476.25
2014-03-25,6605.75
2014-03-26,6510.5
2014-03-27,6572.0
2014-03-28,6685.5
2014-03-31,6650.0
2014-04-01,6665.0
2014-04-02,6676.0
2014-04-03,6643.25
2014-04-04,6619.0
2014-04-07,6670.0
2014-04-08,6670.25
2014-04-09,6626.0
2014-04-10,6659.5
2014-04-11,6664.5
2014-04-14,6661.75
2014-04-15,6545.0
2014-04-16,6627.0
2014-04-17,6662.5
2014-04-22,6684.5
2014-04-23,6685.5
2014-04-24,6772.25
2014-04-25,6783.0
2014-04-28,6765.75
2014-04-29,6731.0
2014-04-30,6659.5
2014-05-01,6674.0
2014-05-02,6755.5
2014-05-06,6756.0
2014-05-07,6685.5
2014-05-08,6770.0
2014-05-09,6795.5
2014-05-12,6923.0
2014-05-13,6887.0
2014-05-14,6976.0
2014-05-15,6941.0
2014-05-16,6923.5
2014-05-19,6983.0
2014-05-20,6933.0
2014-05-21,6885.0
2014-05-22,6959.0
2014-05-23,7021.0
2014-05-27,7017.5
2014-05-28,7045.0
2014-05-29,6973.0
2014-05-30,6919.0
2014-06-02,7006.5
2014-06-03,6932.5
2014-06-04,6834.0
2014-06-05,6803.0
2014-06-06,6696.0
2014-06-09,6688.5
2014-06-10,6710.0
2014-06-11,6743.0
2014-06-12,6643.5
2014-06-13,6679.5
2014-06-16,6718.5
2014-06-17,6721.5
2014-06-18,6713.5
2014-06-19,6736.5
2014-06-20,6840.5
2014-06-23,6917.0
2014-06-24,6918.5
2014-06-25,6938.0
2014-06-26,6986.5
2014-06-27,6976.0
2014-06-30,7041.0
2014-07-01,7039.5
2014-07-02,7139.0
2014-07-03,7186.0
2014-07-04,7161.0
2014-07-07,7126.0
2014-07-08,7136.0
2014-07-09,7143.5
2014-07-10,7179.5
2014-07-11,7173.5
2014-07-14,7121.5
2014-07-15,7128.0
2014-07-16,7070.25
2014-07-17,7065.5
2014-07-18,6987.0
2014-07-21,7029.75
2014-07-22,7037.5
2014-07-23,7039.75
2014-07-24,7179.5
2014-07-25,7137.0
2014-07-28,7132.75
2014-07-29,7102.5
2014-07-30,7157.25
2014-07-31,7135.5
2014-08-01,7088.5
2014-08-04,7133.5
2014-08-05,7064.5
2014-08-06,6982.25
2014-08-07,7014.5
2014-08-08,7010.75
2014-08-11,7011.0
2014-08-12,6983.25
2014-08-13,6898.5
2014-08-14,6839.0
2014-08-15,6891.0
2014-08-18,6943.0
2014-08-19,6898.5
2014-08-20,7036.5
2014-08-21,7037.0
2014-08-22,7098.0
2014-08-26,7074.5
2014-08-27,7062.0
2014-08-28,6962.0
2014-08-29,7008.5
2014-09-01,6968.0
2014-09-02,6983.0
2014-09-03,6926.0
2014-09-04,6948.5
2014-09-05,6991.75
2014-09-08,7000.25
2014-09-09,6857.25
2014-09-10,6893.75
2014-09-11,6860.0
2014-09-12,6866.0
2014-09-15,6867.0
2014-09-16,6946.25
2014-09-17,6973.5
2014-09-18,6886.75
2014-09-19,6883.25
2014-09-22,6773.5
2014-09-23,6770.5
2014-09-24,6778.5
2014-09-25,6741.0
2014-09-26,6766.5
2014-09-29,6787.5
2014-09-30,6720.0
2014-10-01,6729.75
2014-10-02,6648.75
2014-10-03,6682.0
2014-10-06,6750.0
2014-10-07,6710.75
2014-10-08,6687.5
2014-10-09,6777.0
2014-10-10,6703.0
2014-10-13,6784.0
2014-10-14,6859.0
2014-10-15,6685.0
2014-10-16,6604.0
2014-10-17,6689.0
2014-10-20,6609.0
2014-10-21,6716.75
2014-10-22,6687.0
2014-10-23,6752.0
2014-10-24,6762.0
2014-10-27,6797.0
2014-10-28,6869.5
2014-10-29,6890.5
2014-10-30,6807.0
2014-10-31,6761.5
2014-11-03,6779.75
2014-11-04,6711.0
2014-11-05,6713.5
2014-11-06,6737.0
2014-11-07,6790.0
2014-11-10,6727.0
2014-11-11,6756.5
2014-11-12,6747.0
2014-11-13,6724.5
2014-11-14,6777.5
2014-11-17,6776.0
2014-11-18,6705.0
2014-11-19,6755.0
2014-11-20,6731.75
2014-11-21,6785.0
2014-11-24,6729.5
2014-11-25,6653.0
2014-11-26,6631.0
2014-11-27,6615.0
2014-11-28,6412.0
2014-12-01,6518.0
2014-12-02,6470.5
2014-12-03,6434.0
2014-12-04,6535.5
2014-12-05,6515.0
2014-12-08,6458.25
2014-12-09,6535.5
2014-12-10,6475.5
2014-12-11,6517.5
2014-12-12,6542.25
2014-12-15,6447.5
2014-12-16,6409.5
2014-12-17,6419.0
2014-12-18,6362.0
2014-12-19,6452.5
2014-12-22,6404.0
2014-12-23,6381.0
2014-12-24,6361.0
2014-12-29,6371.0
2014-12-30,6398.0
2014-12-31,6368.0
2015-01-02,6321.0
2015-01-05,6213.5
2015-01-06,6221.0
2015-01-07,6182.5
2015-01-08,6175.75
2015-01-09,6166.5
2015-01-12,6101.0
2015-01-13,5939.5
2015-01-14,5619.0
2015-01-15,5681.0
2015-01-16,5768.0
2015-01-19,5709.0
2015-01-20,5722.0
2015-01-21,5801.0
2015-01-22,5696.5
2015-01-23,5549.0
2015-01-26,5628.5
2015-01-27,5453.0
2015-01-28,5519.5
2015-01-29,5433.0
2015-01-30,5541.0
2015-02-02,5525.0
2015-02-03,5719.0
2015-02-04,5732.75
2015-02-05,5743.5
2015-02-06,5670.0
2015-02-09,5687.5
2015-02-10,5604.75
2015-02-11,5610.25
2015-02-12,5752.25
2015-02-13,5754.0
2015-02-16,5764.0
2015-02-17,5659.75
2015-02-18,5759.5
2015-02-19,5766.25
2015-02-20,5708.0
2015-02-23,5684.5
2015-02-24,5800.0
2015-02-25,5803.0
2015-02-26,5917.5
2015-02-27,5924.0
2015-03-02,5925.5
2015-03-03,5841.75
2015-03-04,5861.5
2015-03-05,5857.0
2015-03-06,5765.5
2015-03-09,5894.0
2015-03-10,5788.5
2015-03-11,5754.5
2015-03-12,5867.0
2015-03-13,5882.0
2015-03-16,5864.25
2015-03-17,5805.0
2015-03-18,5695.5
2015-03-19,5879.25
2015-03-20,6073.5
2015-03-23,6149.5
2015-03-24,6174.0
2015-03-25,6149.5
2015-03-26,6195.5
2015-03-27,6078.5
2015-03-30,6106.5
2015-03-31,6064.5
2015-04-01,6068.0
2015-04-02,6003.25
2015-04-07,6084.5
2015-04-08,6027.75
2015-04-09,6015.0
2015-04-10,6056.0
2015-04-13,6001.25
2015-04-14,5955.0
2015-04-15,5960.75
2015-04-16,6067.5
2015-04-17,6069.0
2015-04-20,5985.75
2015-04-21,5943.0
2015-04-22,5902.0
2015-04-23,5943.0
2015-04-24,6031.0
2015-04-27,6070.0
2015-04-28,6132.0
2015-04-29,6162.5
2015-04-30,6364.5
2015-05-01,6411.5
2015-05-05,6481.75
2015-05-06,6389.25
2015-05-07,6403.0
2015-05-08,6391.5
2015-05-11,6368.5
2015-05-12,6446.5
2015-05-13,6410.0
2015-05-14,6406.25
2015-05-15,6414.75
2015-05-18,6369.0
2015-05-19,6210.0
2015-05-20,6214.0
2015-05-21,6249.0
2015-05-22,6156.0
2015-05-26,6103.5
2015-05-27,6079.5
2015-05-28,6091.5
2015-05-29,6005.25
2015-06-01,6014.5
2015-06-02,6029.0
2015-06-03,6000.5
2015-06-04,5906.25
2015-06-05,5927.0
2015-06-08,5938.75
2015-06-09,5956.25
2015-06-10,6023.75
2015-06-11,5864.0
2015-06-12,5892.5
2015-06-15,5784.0
2015-06-16,5725.0
2015-06-17,5726.0
2015-06-18,5736.25
2015-06-19,5642.0
2015-06-22,5636.75
2015-06-23,5763.0
2015-06-24,5722.75
2015-06-25,5754.25
2015-06-26,5745.0
2015-06-29,5784.0
2015-06-30,5754.75
2015-07-01,5765.75
2015-07-02,5778.0
2015-07-03,5744.0
2015-07-06,5576.0
2015-07-07,5329.0
2015-07-08,5511.0
2015-07-09,5616.5
2015-07-10,5578.0
2015-07-13,5573.5
2015-07-14,5544.0
2015-07-15,5508.5
2015-07-16,5538.75
2015-07-17,5459.75
2015-07-20,5458.75
2015-07-21,5432.25
2015-07-22,5341.0
2015-07-23,5253.5
2015-07-24,5246.5
2015-07-27,5173.0
2015-07-28,5286.5
2015-07-29,5316.5
2015-07-30,5253.0
2015-07-31,5221.5
2015-08-03,5212.0
2015-08-04,5229.75
2015-08-05,5169.0
2015-08-06,5177.0
2015-08-07,5164.0
2015-08-10,5296.25
2015-08-11,5109.5
2015-08-12,5175.25
2015-08-13,5177.0
2015-08-14,5157.25
2015-08-17,5107.25
2015-08-18,5034.0
2015-08-19,4995.5
2015-08-20,5125.0
2015-08-21,5063.75
2015-08-24,4969.5
2015-08-25,5098.0
2015-08-26,4963.0
2015-08-27,5176.0
2015-08-28,5147.0
2015-09-01,5082.75
2015-09-02,5136.5
2015-09-03,5264.0
2015-09-04,5131.75
2015-09-07,5163.25
2015-09-08,5365.0
2015-09-09,5381.75
2015-09-10,5416.5
2015-09-11,5390.25
2015-09-14,5330.5
2015-09-15,5360.75
2015-09-16,5387.0
2015-09-17,5405.5
2015-09-18,5272.5
2015-09-21,5281.0
2015-09-22,5089.75
2015-09-23,5069.0
2015-09-24,5065.5
2015-09-25,5042.5
2015-09-28,4980.0
2015-09-29,4987.25
2015-09-30,5176.5
2015-10-01,5109.5
2015-10-02,5111.75
2015-10-05,5190.5
2015-10-06,5192.5
2015-10-07,5196.0
2015-10-08,5148.5
2015-10-09,5310.25
2015-10-12,5328.75
2015-10-13,5287.75
2015-10-14,5317.0
2015-10-15,5324.5
2015-10-16,5303.5
2015-10-19,5208.5
2015-10-20,5205.25
2015-10-21,5181.25
2015-10-22,5242.0
2015-10-23,5183.25
2015-10-26,5201.5
2015-10-27,5229.0
2015-10-28,5210.75
2015-10-29,5142.5
2015-10-30,5129.5
2015-11-02,5140.25
2015-11-03,5141.25
2015-11-04,5145.75
2015-11-05,5020.75
2015-11-06,4993.5
2015-11-09,4972.75
2015-11-10,4939.5
2015-11-11,4956.25
2015-11-12,4835.75
2015-11-13,4828.75
2015-11-16,4694.0
2015-11-17,4699.0
2015-11-18,4633.25
2015-11-19,4651.5
2015-11-20,4605.5
2015-11-23,4512.5
2015-11-24,4624.5
2015-11-25,4561.5
2015-11-26,4651.5
2015-11-27,4591.0
2015-11-30,4599.25
2015-12-01,4643.25
2015-12-02,4567.5
2015-12-03,4561.0
2015-12-04,4611.0
2015-12-07,4557.75
2015-12-08,4591.75
2015-12-09,4582.5
2015-12-10,4589.5
2015-12-11,4701.0
2015-12-14,4663.5
2015-12-15,4553.0
2015-12-16,4605.0
2015-12-17,4543.0
2015-12-18,4685.0
2015-12-21,4733.0
2015-12-22,4654.0
2015-12-23,4715.5
2015-12-24,4690.5
2015-12-29,4727.25
2015-12-30,4734.75
2015-12-31,4705.75
2016-01-04,4611.25
2016-01-05,4642.75
2016-01-06,4619.5
2016-01-07,4524.0
2016-01-08,4482.5
2016-01-11,4378.25
2016-01-12,4342.0
2016-01-13,4387.75
2016-01-14,4419.5
2016-01-15,4327.5
2016-01-18,4378.0
2016-01-19,4414.75
2016-01-20,4355.5
2016-01-21,4432.5
2016-01-22,4449.25
2016-01-25,4419.0
2016-01-26,4545.75
2016-01-27,4596.25
2016-01-28,4539.75
2016-01-29,4570.0
2016-02-01,4571.0
2016-02-02,4554.5
2016-02-03,4638.5
2016-02-04,4691.75
2016-02-05,4633.25
2016-02-08,4613.25
2016-02-09,4514.0
2016-02-10,4450.0
2016-02-11,4454.25
2016-02-12,4506.75
2016-02-15,4572.5
2016-02-16,4561.0
2016-02-17,4588.5
2016-02-18,4575.75
2016-02-19,4624.25
2016-02-22,4697.5
2016-02-23,4647.75
2016-02-24,4647.0
2016-02-25,4609.25
2016-02-26,4714.75
2016-02-29,4705.5
2016-03-01,4728.0
2016-03-02,4797.5
2016-03-03,4864.5
2016-03-04,5036.75
2016-03-07,5007.75
2016-03-08,4878.25
2016-03-09,4945.0
2016-03-10,4901.5
2016-03-11,4986.5
2016-03-14,4971.5
2016-03-15,4965.5
2016-03-16,4950.0
2016-03-17,5096.0
2016-03-18,5074.5
2016-03-21,5089.0
2016-03-22,5087.0
2016-03-23,4971.5
2016-03-24,4977.0
2016-03-29,4918.5
2016-03-30,4903.0
2016-03-31,4880.5
2016-04-01,4859.75
2016-04-04,4779.25
2016-04-05,4792.75
2016-04-06,4804.5
2016-04-07,4665.5
2016-04-08,4663.75
2016-04-11,4678.5
2016-04-12,4788.5
2016-04-13,4848.5
2016-04-14,4848.0
2016-04-15,4828.25
2016-04-18,4850.0
2016-04-19,4954.75
2016-04-20,4994.5
2016-04-21,5014.25
2016-04-22,5043.25
2016-04-25,5006.25
2016-04-26,4973.5
2016-04-27,4913.5
2016-04-28,4956.25
2016-04-29,5064.0
2016-05-03,4928.25
2016-05-04,4879.5
2016-05-05,4802.25
2016-05-06,4825.5
2016-05-09,4698.5
2016-05-10,4691.25
2016-05-11,4717.75
2016-05-12,4627.25
2016-05-13,4636.0
2016-05-16,4649.5
2016-05-17,4659.0
2016-05-18,4623.25
2016-05-19,4593.75
2016-05-20,4588.5
2016-05-23,4577.5
2016-05-24,4622.0
2016-05-25,4671.75
2016-05-26,4682.0
2016-05-27,4720.5
2016-05-31,4696.75
2016-06-01,4632.0
2016-06-02,4617.0
2016-06-03,4696.5
2016-06-06,4688.5
2016-06-07,4563.0
2016-06-08,4567.25
2016-06-09,4500.5
2016-06-10,4496.0
2016-06-13,4540.5
2016-06-14,4495.75
2016-06-15,4627.25
2016-06-16,4528.5
2016-06-17,4541.5
2016-06-20,4633.25
2016-06-21,4658.75
2016-06-22,4692.5
2016-06-23,4776.5
2016-06-24,4690.0
2016-06-27,4698.5
2016-06-28,4809.25
2016-06-29,4830.25
2016-06-30,4840.0
2016-07-01,4899.5
2016-07-04,4879.75
2016-07-05,4797.75
2016-07-06,4731.5
2016-07-07,4673.0
2016-07-08,4697.75
2016-07-11,4729.0
2016-07-12,4850.0
2016-07-13,4918.25
2016-07-14,4922.0
2016-07-15,4900.5
2016-07-18,4922.0
2016-07-19,4967.75
2016-07-20,4953.75
2016-07-21,4966.5
2016-07-22,4911.0
2016-07-25,4886.75
2016-07-26,4917.25
2016-07-27,4839.0
2016-07-28,4884.75
2016-07-29,4915.25
2016-08-01,4868.5
2016-08-02,4880.75
2016-08-03,4859.5
2016-08-04,4815.0
2016-08-05,4779.25
2016-08-08,4799.5
2016-08-09,4769.25
2016-08-10,4816.25
2016-08-11,4840.0
2016-08-12,4749.0
2016-08-15,4759.75
2016-08-16,4800.0
2016-08-17,4759.0
2016-08-18,4793.0
2016-08-19,4785.75
2016-08-22,4733.5
2016-08-23,4692.5
2016-08-24,4615.0
2016-08-25,4617.0
2016-08-26,4603.5
2016-08-30,4595.0
2016-08-31,4605.75
2016-09-01,4620.0
2016-09-02,4616.5
2016-09-05,4611.25
2016-09-06,4603.0
2016-09-07,4631.75
2016-09-08,4646.5
2016-09-09,4614.5
2016-09-12,4628.75
2016-09-13,4633.25
2016-09-14,4754.5
2016-09-15,4764.5
2016-09-16,4771.5
2016-09-19,4753.25
2016-09-20,4769.25
2016-09-21,4739.75
2016-09-22,4835.0
2016-09-23,4833.0
2016-09-26,4819.25
2016-09-27,4768.75
2016-09-28,4801.0
2016-09-29,4825.25
2016-09-30,4832.0
2016-10-03,4800.5
2016-10-04,4785.5
2016-10-05,4778.25
2016-10-06,4737.5
2016-10-07,4758.25
2016-10-10,4829.25
2016-10-11,4791.5
2016-10-12,4791.25
2016-10-13,4691.5
2016-10-14,4655.25
2016-10-17,4653.5
2016-10-18,4659.75
2016-10-19,4650.0
2016-10-20,4632.5
2016-10-21,4614.25
2016-10-24,4618.75
2016-10-25,4722.25
2016-10-26,4732.75
2016-10-27,4781.5
2016-10-28,4831.5
2016-10-31,4841.0
2016-11-01,4907.75
2016-11-02,4906.25
2016-11-03,4947.0
2016-11-04,4977.5
2016-11-07,5079.75
2016-11-08,5218.75
2016-11-09,5399.0
2016-11-10,5587.5
2016-11-11,5540.75
2016-11-14,5552.5
2016-11-15,5530.0
2016-11-16,5424.5
2016-11-17,5485.25
2016-11-18,5412.0
2016-11-21,5543.5
2016-11-22,5597.0
2016-11-23,5724.5
2016-11-24,5853.5
2016-11-25,5864.5
2016-11-28,5865.75
2016-11-29,5690.0
2016-11-30,5813.25
2016-12-01,5788.0
2016-12-02,5758.0
2016-12-05,5945.0
2016-12-06,5875.75
2016-12-07,5779.25
2016-12-08,5781.25
2016-12-09,5822.0
2016-12-12,5751.0
2016-12-13,5677.5
2016-12-14,5715.75
2016-12-15,5723.5
2016-12-16,5629.75
2016-12-19,5486.5
2016-12-20,5488.5
2016-12-21,5500.75
2016-12-22,5504.0
2016-12-23,5455.75
2016-12-28,5531.75
2016-12-29,5470.0
2016-12-30,5523.0
2017-01-03,5486.5
2017-01-04,5629.0
2017-01-05,5560.5
2017-01-06,5569.25
2017-01-09,5570.0
2017-01-10,5736.0
2017-01-11,5689.75
2017-01-12,5813.75
2017-01-13,5883.75
2017-01-16,5843.5
2017-01-17,5731.25
2017-01-18,5740.5
2017-01-19,5713.5
2017-01-20,5730.0
2017-01-23,5773.5
2017-01-24,5926.0
2017-01-25,5922.25
2017-01-26,5838.0
2017-01-27,5883.5
2017-01-30,5811.0
2017-01-31,5994.25
2017-02-01,5936.0
2017-02-02,5870.5
2017-02-03,5763.75
2017-02-06,5835.75
2017-02-07,5779.5
2017-02-08,5878.0
2017-02-09,5808.75
2017-02-10,6082.5
2017-02-13,6103.5
2017-02-14,6004.25
2017-02-15,6048.0
2017-02-16,5983.0
2017-02-17,5945.0
2017-02-20,6058.25
2017-02-21,6045.5
2017-02-22,6025.75
2017-02-23,5844.75
2017-02-24,5915.0
2017-02-27,5924.0
2017-02-28,5966.5
2017-03-01,6003.0
2017-03-02,5918.0
2017-03-03,5905.75
2017-03-06,5843.75
2017-03-07,5754.75
2017-03-08,5747.25
2017-03-09,5672.5
2017-03-10,5716.25
2017-03-13,5776.5
2017-03-14,5798.25
2017-03-15,5843.0
2017-03-16,5890.25
2017-03-17,5916.5
2017-03-20,5855.0
2017-03-21,5747.5
2017-03-22,5780.0
2017-03-23,5797.5
2017-03-24,5777.0
2017-03-27,5736.5
2017-03-28,5849.25
2017-03-29,5884.0
2017-03-30,5938.0
2017-03-31,5816.0
2017-04-03,5728.75
2017-04-04,5752.75
2017-04-05,5865.25
2017-04-06,5826.5
2017-04-07,5798.75
2017-04-10,5714.25
2017-04-11,5739.75
2017-04-12,5601.25
2017-04-13,5660.0
2017-04-18,5539.0
2017-04-19,5523.25
2017-04-20,5596.5
2017-04-21,5594.0
2017-04-24,5624.5
2017-04-25,5677.5
2017-04-26,5689.0
2017-04-27,5668.75
2017-04-28,5710.5
2017-05-02,5770.5
2017-05-03,5566.75
2017-05-04,5518.0
2017-05-05,5563.0
2017-05-08,5461.75
2017-05-09,5486.25
2017-05-10,5475.25
2017-05-11,5521.25
2017-05-12,5538.75
2017-05-15,5593.25
2017-05-16,5594.75
2017-05-17,5592.5
2017-05-18,5562.0
2017-05-19,5665.25
2017-05-22,5689.0
2017-05-23,5695.0
2017-05-24,5662.5
2017-05-25,5706.0
2017-05-26,5638.0
2017-05-30,5633.25
2017-05-31,5657.75
2017-06-01,5675.0
2017-06-02,5640.0
2017-06-05,5597.75
2017-06-06,5586.0
2017-06-07,5591.75
2017-06-08,5703.75
2017-06-09,5779.5
