date,value
2011-03-11,6.5742
2011-03-14,6.5696
2011-03-15,6.5719
2011-03-16,6.5713
2011-03-17,6.5743
2011-03-18,6.5689
2011-03-21,6.5635
2011-03-22,6.551
2011-03-23,6.5575
2011-03-24,6.558
2011-03-25,6.5568
2011-03-28,6.5643
2011-03-29,6.5607
2011-03-30,6.5558
2011-03-31,6.5483
2011-04-01,6.5477
2011-04-04,6.5385
2011-04-05,6.539
2011-04-06,6.544
2011-04-07,6.542
2011-04-08,6.535
2011-04-11,6.5381
2011-04-12,6.5402
2011-04-13,6.5332
2011-04-14,6.5309
2011-04-15,6.5317
2011-04-18,6.5286
2011-04-19,6.5303
2011-04-20,6.5253
2011-04-21,6.492
2011-04-22,6.5067
2011-04-25,6.5277
2011-04-26,6.527
2011-04-27,6.5112
2011-04-28,6.501
2011-04-29,6.49
2011-05-02,6.492
2011-05-03,6.4965
2011-05-04,6.4925
2011-05-05,6.493
2011-05-06,6.4925
2011-05-09,6.493
2011-05-10,6.4915
2011-05-11,6.4915
2011-05-12,6.4986
2011-05-13,6.4977
2011-05-16,6.5077
2011-05-17,6.5057
2011-05-18,6.505
2011-05-19,6.504
2011-05-20,6.492
2011-05-23,6.504
2011-05-24,6.4975
2011-05-25,6.493
2011-05-26,6.49
2011-05-27,6.492
2011-05-30,6.4829
2011-05-31,6.479
2011-06-01,6.478
2011-06-02,6.4828
2011-06-03,6.4785
2011-06-06,6.4785
2011-06-07,6.481
2011-06-08,6.4754
2011-06-09,6.476
2011-06-10,6.4801
2011-06-13,6.4826
2011-06-14,6.4794
2011-06-15,6.4813
2011-06-16,6.4746
2011-06-17,6.47
2011-06-20,6.472
2011-06-21,6.465
2011-06-22,6.462
2011-06-23,6.4676
2011-06-24,6.474
2011-06-27,6.4815
2011-06-28,6.469
2011-06-29,6.4632
2011-06-30,6.4635
2011-07-01,6.4645
2011-07-04,6.4628
2011-07-05,6.4672
2011-07-06,6.467
2011-07-07,6.4656
2011-07-08,6.464
2011-07-11,6.467
2011-07-12,6.472
2011-07-13,6.4675
2011-07-14,6.459
2011-07-15,6.461
2011-07-18,6.4688
2011-07-19,6.4631
2011-07-20,6.4581
2011-07-21,6.4535
2011-07-22,6.4469
2011-07-25,6.4445
2011-07-26,6.4411
2011-07-27,6.4429
2011-07-28,6.4418
2011-07-29,6.436
2011-08-01,6.4337
2011-08-02,6.4379
2011-08-03,6.434
2011-08-04,6.4377
2011-08-05,6.4401
2011-08-08,6.4342
2011-08-09,6.4304
2011-08-10,6.4172
2011-08-11,6.3935
2011-08-12,6.3892
2011-08-15,6.3902
2011-08-16,6.3818
2011-08-17,6.3869
2011-08-18,6.3875
2011-08-19,6.391
2011-08-22,6.4
2011-08-23,6.3975
2011-08-24,6.388
2011-08-25,6.3899
2011-08-26,6.3866
2011-08-29,6.3809
2011-08-30,6.3803
2011-08-31,6.378
2011-09-01,6.381
2011-09-02,6.382
2011-09-05,6.3857
2011-09-06,6.39
2011-09-07,6.392
2011-09-08,6.3833
2011-09-09,6.388
2011-09-12,6.3877
2011-09-13,6.3985
2011-09-14,6.391
2011-09-15,6.388
2011-09-16,6.382
2011-09-19,6.3864
2011-09-20,6.3837
2011-09-21,6.3811
2011-09-22,6.3879
2011-09-23,6.387
2011-09-26,6.3975
2011-09-27,6.3975
2011-09-28,6.393
2011-09-29,6.3964
2011-09-30,6.378
2011-10-03,6.3745
2011-10-04,6.3745
2011-10-05,6.3745
2011-10-06,6.378
2011-10-07,6.3745
2011-10-10,6.3473
2011-10-11,6.3745
2011-10-12,6.358
2011-10-13,6.3818
2011-10-14,6.378
2011-10-17,6.3694
2011-10-18,6.3804
2011-10-19,6.3769
2011-10-20,6.3825
2011-10-21,6.3823
2011-10-24,6.3743
2011-10-25,6.3605
2011-10-26,6.3534
2011-10-27,6.359
2011-10-28,6.357
2011-10-31,6.3547
2011-11-01,6.3542
2011-11-02,6.355
2011-11-03,6.3513
2011-11-04,6.34
2011-11-07,6.3481
2011-11-08,6.3462
2011-11-09,6.3401
2011-11-10,6.3454
2011-11-11,6.3416
2011-11-14,6.3536
2011-11-15,6.3464
2011-11-16,6.3445
2011-11-17,6.3505
2011-11-18,6.3565
2011-11-21,6.3603
2011-11-22,6.3605
2011-11-23,6.3576
2011-11-24,6.3615
2011-11-25,6.3802
2011-11-28,6.3839
2011-11-29,6.3769
2011-11-30,6.378
2011-12-01,6.3655
2011-12-02,6.3596
2011-12-05,6.3629
2011-12-06,6.3645
2011-12-07,6.3642
2011-12-08,6.3618
2011-12-09,6.3641
2011-12-12,6.3604
2011-12-13,6.3648
2011-12-14,6.371
2011-12-15,6.373
2011-12-16,6.3479
2011-12-19,6.3376
2011-12-20,6.3459
2011-12-21,6.3386
2011-12-22,6.3392
2011-12-23,6.3364
2011-12-26,6.3189
2011-12-27,6.321
2011-12-28,6.3211
2011-12-29,6.3187
2011-12-30,6.2939
2012-01-02,6.294
2012-01-03,6.294
2012-01-04,6.2941
2012-01-05,6.3013
2012-01-06,6.3088
2012-01-09,6.3143
2012-01-10,6.3141
2012-01-11,6.3149
2012-01-12,6.3177
2012-01-13,6.3065
2012-01-16,6.3162
2012-01-17,6.3136
2012-01-18,6.3109
2012-01-19,6.3162
2012-01-20,6.333
2012-01-23,6.333
2012-01-24,6.333
2012-01-25,6.333
2012-01-26,6.333
2012-01-27,6.333
2012-01-30,6.331
2012-01-31,6.308
2012-02-01,6.3065
2012-02-02,6.3017
2012-02-03,6.3027
2012-02-06,6.312
2012-02-07,6.3046
2012-02-08,6.2938
2012-02-09,6.2947
2012-02-10,6.299
2012-02-13,6.2972
2012-02-14,6.2995
2012-02-15,6.2998
2012-02-16,6.3014
2012-02-17,6.2985
2012-02-20,6.3013
2012-02-21,6.296
2012-02-22,6.296
2012-02-23,6.298
2012-02-24,6.2976
2012-02-27,6.3012
2012-02-28,6.2989
2012-02-29,6.2935
2012-03-01,6.3001
2012-03-02,6.298
2012-03-05,6.3066
2012-03-06,6.3078
2012-03-07,6.3097
2012-03-08,6.3159
2012-03-09,6.3102
2012-03-12,6.3258
2012-03-13,6.3266
2012-03-14,6.3314
2012-03-15,6.3281
2012-03-16,6.322
2012-03-19,6.3221
2012-03-20,6.3238
2012-03-21,6.3226
2012-03-22,6.2992
2012-03-23,6.3039
2012-03-26,6.314
2012-03-27,6.3061
2012-03-28,6.3044
2012-03-29,6.3056
2012-03-30,6.2975
2012-04-02,6.2979
2012-04-03,6.2975
2012-04-04,6.2975
2012-04-05,6.3123
2012-04-06,6.3052
2012-04-09,6.308
2012-04-10,6.3104
2012-04-11,6.308
2012-04-12,6.3069
2012-04-13,6.3025
2012-04-16,6.3148
2012-04-17,6.3015
2012-04-18,6.303
2012-04-19,6.3037
2012-04-20,6.3084
2012-04-23,6.3085
2012-04-24,6.3072
2012-04-25,6.304
2012-04-26,6.3054
2012-04-27,6.3093
2012-04-30,6.3094
2012-05-01,6.3089
2012-05-02,6.307
2012-05-03,6.3047
2012-05-04,6.3055
2012-05-07,6.3074
2012-05-08,6.3076
2012-05-09,6.3096
2012-05-10,6.3138
2012-05-11,6.3097
2012-05-14,6.3208
2012-05-15,6.3176
2012-05-16,6.3214
2012-05-17,6.325
2012-05-18,6.328
2012-05-21,6.327
2012-05-22,6.3227
2012-05-23,6.3343
2012-05-24,6.3443
2012-05-25,6.3439
2012-05-28,6.3449
2012-05-29,6.3478
2012-05-30,6.3574
2012-05-31,6.3683
2012-06-01,6.369
2012-06-04,6.364
2012-06-05,6.367
2012-06-06,6.3637
2012-06-07,6.3634
2012-06-08,6.3698
2012-06-11,6.3689
2012-06-12,6.3703
2012-06-13,6.3685
2012-06-14,6.3702
2012-06-15,6.3649
2012-06-18,6.3568
2012-06-19,6.3542
2012-06-20,6.3595
2012-06-21,6.3644
2012-06-22,6.3644
2012-06-25,6.3631
2012-06-26,6.3626
2012-06-27,6.3561
2012-06-28,6.357
2012-06-29,6.353
2012-07-02,6.3484
2012-07-03,6.3519
2012-07-04,6.3475
2012-07-05,6.3557
2012-07-06,6.364
2012-07-09,6.3709
2012-07-10,6.3654
2012-07-11,6.3681
2012-07-12,6.3732
2012-07-13,6.3789
2012-07-16,6.3784
2012-07-17,6.3725
2012-07-18,6.369
2012-07-19,6.3723
2012-07-20,6.3734
2012-07-23,6.3856
2012-07-24,6.3857
2012-07-25,6.3879
2012-07-26,6.3839
2012-07-27,6.3807
2012-07-30,6.3792
2012-07-31,6.3609
2012-08-01,6.368
2012-08-02,6.367
2012-08-03,6.3721
2012-08-06,6.3737
2012-08-07,6.3663
2012-08-08,6.361
2012-08-09,6.3589
2012-08-10,6.3599
2012-08-13,6.3613
2012-08-14,6.3586
2012-08-15,6.3619
2012-08-16,6.3659
2012-08-17,6.358
2012-08-20,6.3592
2012-08-21,6.3559
2012-08-22,6.3515
2012-08-23,6.3535
2012-08-24,6.3542
2012-08-27,6.3558
2012-08-28,6.3525
2012-08-29,6.3513
2012-08-30,6.3494
2012-08-31,6.3484
2012-09-03,6.3402
2012-09-04,6.3465
2012-09-05,6.3489
2012-09-06,6.3428
2012-09-07,6.3428
2012-09-10,6.3375
2012-09-11,6.3349
2012-09-12,6.3261
2012-09-13,6.3294
2012-09-14,6.3145
2012-09-17,6.317
2012-09-18,6.3187
2012-09-19,6.3091
2012-09-20,6.3036
2012-09-21,6.3051
2012-09-24,6.3091
2012-09-25,6.3057
2012-09-26,6.3015
2012-09-27,6.3021
2012-09-28,6.2841
2012-10-01,6.284
2012-10-02,6.284
2012-10-03,6.284
2012-10-04,6.284
2012-10-05,6.284
2012-10-08,6.2874
2012-10-09,6.2876
2012-10-10,6.2831
2012-10-11,6.2765
2012-10-12,6.267
2012-10-15,6.27
2012-10-16,6.2637
2012-10-17,6.2543
2012-10-18,6.2501
2012-10-19,6.2533
2012-10-22,6.2543
2012-10-23,6.2478
2012-10-24,6.2478
2012-10-25,6.2416
2012-10-26,6.248
2012-10-29,6.2435
2012-10-30,6.2403
2012-10-31,6.2372
2012-11-01,6.2393
2012-11-02,6.2413
2012-11-05,6.2452
2012-11-06,6.2454
2012-11-07,6.2435
2012-11-08,6.2427
2012-11-09,6.245
2012-11-12,6.2291
2012-11-13,6.226
2012-11-14,6.225
2012-11-15,6.2329
2012-11-16,6.2354
2012-11-19,6.2344
2012-11-20,6.2324
2012-11-21,6.23
2012-11-22,6.2288
2012-11-23,6.2282
2012-11-26,6.2253
2012-11-27,6.2221
2012-11-28,6.2273
2012-11-29,6.2281
2012-11-30,6.2265
2012-12-03,6.2277
2012-12-04,6.2254
2012-12-05,6.2251
2012-12-06,6.2282
2012-12-07,6.2299
2012-12-10,6.2451
2012-12-11,6.246
2012-12-12,6.2502
2012-12-13,6.2316
2012-12-14,6.241
2012-12-17,6.236
2012-12-18,6.2322
2012-12-19,6.2293
2012-12-20,6.2297
2012-12-21,6.2284
2012-12-24,6.2335
2012-12-25,6.2337
2012-12-26,6.2351
2012-12-27,6.2358
2012-12-28,6.2313
2012-12-31,6.2301
2013-01-01,6.2301
2013-01-02,6.2301
2013-01-03,6.2301
2013-01-04,6.2303
2013-01-07,6.2294
2013-01-08,6.2239
2013-01-09,6.226
2013-01-10,6.223
2013-01-11,6.2156
2013-01-14,6.219
2013-01-15,6.2134
2013-01-16,6.216
2013-01-17,6.2158
2013-01-18,6.2152
2013-01-21,6.2211
2013-01-22,6.2196
2013-01-23,6.2178
2013-01-24,6.2179
2013-01-25,6.2203
2013-01-28,6.2224
2013-01-29,6.2241
2013-01-30,6.2204
2013-01-31,6.2186
2013-02-01,6.2273
2013-02-04,6.2326
2013-02-05,6.2292
2013-02-06,6.2315
2013-02-07,6.2323
2013-02-08,6.2323
2013-02-11,6.2323
2013-02-12,6.2323
2013-02-13,6.2323
2013-02-14,6.2323
2013-02-15,6.2323
2013-02-18,6.2425
2013-02-19,6.2441
2013-02-20,6.2374
2013-02-21,6.2403
2013-02-22,6.2346
2013-02-25,6.2337
2013-02-26,6.2293
2013-02-27,6.2271
2013-02-28,6.2213
2013-03-01,6.2226
2013-03-04,6.2246
2013-03-05,6.2208
2013-03-06,6.2179
2013-03-07,6.22
2013-03-08,6.2145
2013-03-11,6.2179
2013-03-12,6.216
2013-03-13,6.2137
2013-03-14,6.2145
2013-03-15,6.2133
2013-03-18,6.2156
2013-03-19,6.2154
2013-03-20,6.2117
2013-03-21,6.2141
2013-03-22,6.212
2013-03-25,6.2105
2013-03-26,6.2108
2013-03-27,6.2138
2013-03-28,6.2143
2013-03-29,6.2106
2013-04-01,6.2078
2013-04-02,6.1984
2013-04-03,6.2008
2013-04-04,6.201
2013-04-05,6.201
2013-04-08,6.2031
2013-04-09,6.2022
2013-04-10,6.1938
2013-04-11,6.1961
2013-04-12,6.1914
2013-04-15,6.1866
2013-04-16,6.1824
2013-04-17,6.172
2013-04-18,6.1811
2013-04-19,6.1771
2013-04-22,6.1823
2013-04-23,6.179
2013-04-24,6.1782
2013-04-25,6.1707
2013-04-26,6.1647
2013-04-29,6.1647
2013-04-30,6.1647
2013-05-01,6.1647
2013-05-02,6.1556
2013-05-03,6.1555
2013-05-06,6.1665
2013-05-07,6.1539
2013-05-08,6.141
2013-05-09,6.1306
2013-05-10,6.1415
2013-05-13,6.1465
2013-05-14,6.1426
2013-05-15,6.1454
2013-05-16,6.1487
2013-05-17,6.141
2013-05-20,6.1386
2013-05-21,6.1353
2013-05-22,6.1309
2013-05-23,6.1337
2013-05-24,6.1311
2013-05-27,6.1211
2013-05-28,6.1213
2013-05-29,6.1264
2013-05-30,6.1307
2013-05-31,6.1345
2013-06-03,6.1312
2013-06-04,6.1285
2013-06-05,6.1276
2013-06-06,6.1359
2013-06-07,6.1333
2013-06-10,6.1333
2013-06-11,6.1333
2013-06-12,6.1333
2013-06-13,6.1341
2013-06-14,6.1306
2013-06-17,6.1248
2013-06-18,6.1283
2013-06-19,6.1264
2013-06-20,6.1277
2013-06-21,6.1328
2013-06-24,6.1441
2013-06-25,6.1448
2013-06-26,6.1468
2013-06-27,6.1488
2013-06-28,6.1374
2013-07-01,6.1325
2013-07-02,6.1328
2013-07-03,6.1306
2013-07-04,6.1256
2013-07-05,6.1324
2013-07-08,6.1337
2013-07-09,6.1293
2013-07-10,6.1336
2013-07-11,6.135
2013-07-12,6.1373
2013-07-15,6.1373
2013-07-16,6.1345
2013-07-17,6.1351
2013-07-18,6.1408
2013-07-19,6.1377
2013-07-22,6.1404
2013-07-23,6.1369
2013-07-24,6.1358
2013-07-25,6.1345
2013-07-26,6.1316
2013-07-29,6.1323
2013-07-30,6.1315
2013-07-31,6.1284
2013-08-01,6.1302
2013-08-02,6.1293
2013-08-05,6.1245
2013-08-06,6.1215
2013-08-07,6.119
2013-08-08,6.1207
2013-08-09,6.1217
2013-08-12,6.1218
2013-08-13,6.1217
2013-08-14,6.1191
2013-08-15,6.1123
2013-08-16,6.1145
2013-08-19,6.1227
2013-08-20,6.1241
2013-08-21,6.1229
2013-08-22,6.1206
2013-08-23,6.12
2013-08-26,6.1202
2013-08-27,6.1212
2013-08-28,6.1202
2013-08-29,6.1203
2013-08-30,6.1193
2013-09-02,6.1194
2013-09-03,6.1204
2013-09-04,6.1199
2013-09-05,6.1194
2013-09-06,6.1202
2013-09-09,6.1209
2013-09-10,6.1195
2013-09-11,6.1183
2013-09-12,6.1178
2013-09-13,6.1186
2013-09-16,6.1198
2013-09-17,6.1213
2013-09-18,6.121
2013-09-19,6.121
2013-09-20,6.121
2013-09-23,6.1208
2013-09-24,6.1208
2013-09-25,6.119
2013-09-26,6.1194
2013-09-27,6.1179
2013-09-30,6.12
2013-10-01,6.12
2013-10-02,6.12
2013-10-03,6.12
2013-10-04,6.12
2013-10-07,6.12
2013-10-08,6.1206
2013-10-09,6.1209
2013-10-10,6.1156
2013-10-11,6.1204
2013-10-14,6.1074
2013-10-15,6.1026
2013-10-16,6.0996
2013-10-17,6.098
2013-10-18,6.0966
2013-10-21,6.0924
2013-10-22,6.0925
2013-10-23,6.0833
2013-10-24,6.0815
2013-10-25,6.0838
2013-10-28,6.0853
2013-10-29,6.0897
2013-10-30,6.0936
2013-10-31,6.0943
2013-11-01,6.0993
2013-11-04,6.098
2013-11-05,6.0966
2013-11-06,6.0925
2013-11-07,6.0906
2013-11-08,6.0903
2013-11-11,6.0911
2013-11-12,6.0917
2013-11-13,6.0926
2013-11-14,6.092
2013-11-15,6.092
2013-11-18,6.0918
2013-11-19,6.0924
2013-11-20,6.0925
2013-11-21,6.0926
2013-11-22,6.0935
2013-11-25,6.0916
2013-11-26,6.0925
2013-11-27,6.0922
2013-11-28,6.0921
2013-11-29,6.0922
2013-12-02,6.0927
2013-12-03,6.0914
2013-12-04,6.0913
2013-12-05,6.0903
2013-12-06,6.0815
2013-12-09,6.0713
2013-12-10,6.0705
2013-12-11,6.0712
2013-12-12,6.071
2013-12-13,6.071
2013-12-16,6.0713
2013-12-17,6.0707
2013-12-18,6.0713
2013-12-19,6.0711
2013-12-20,6.0711
2013-12-23,6.0697
2013-12-24,6.0712
2013-12-25,6.0712
2013-12-26,6.0744
2013-12-27,6.0684
2013-12-30,6.0617
2013-12-31,6.0537
2014-01-01,6.0537
2014-01-02,6.0504
2014-01-03,6.0505
2014-01-06,6.0524
2014-01-07,6.0507
2014-01-08,6.051
2014-01-09,6.054
2014-01-10,6.0519
2014-01-13,6.0432
2014-01-14,6.0402
2014-01-15,6.0459
2014-01-16,6.0555
2014-01-17,6.05
2014-01-20,6.0525
2014-01-21,6.0503
2014-01-22,6.0508
2014-01-23,6.0515
2014-01-24,6.0486
2014-01-27,6.0478
2014-01-28,6.0506
2014-01-29,6.0554
2014-01-30,6.06
2014-01-31,6.06
2014-02-03,6.06
2014-02-04,6.06
2014-02-05,6.06
2014-02-06,6.06
2014-02-07,6.0629
2014-02-10,6.0591
2014-02-11,6.0601
2014-02-12,6.0614
2014-02-13,6.0631
2014-02-14,6.0666
2014-02-17,6.0639
2014-02-18,6.0671
2014-02-19,6.0762
2014-02-20,6.0832
2014-02-21,6.0912
2014-02-24,6.0982
2014-02-25,6.1243
2014-02-26,6.1243
2014-02-27,6.1279
2014-02-28,6.1448
2014-03-03,6.146
2014-03-04,6.143
2014-03-05,6.128
2014-03-06,6.1183
2014-03-07,6.1258
2014-03-10,6.1383
2014-03-11,6.1397
2014-03-12,6.1448
2014-03-13,6.1359
2014-03-14,6.15
2014-03-17,6.1779
2014-03-18,6.1918
2014-03-19,6.1934
2014-03-20,6.2273
2014-03-21,6.2248
2014-03-24,6.1956
2014-03-25,6.201
2014-03-26,6.2084
2014-03-27,6.2123
2014-03-28,6.2117
2014-03-31,6.2164
2014-04-01,6.2064
2014-04-02,6.2054
2014-04-03,6.2102
2014-04-04,6.2118
2014-04-07,6.2118
2014-04-08,6.1966
2014-04-09,6.2003
2014-04-10,6.2123
2014-04-11,6.2111
2014-04-14,6.2186
2014-04-15,6.2215
2014-04-16,6.2204
2014-04-17,6.2188
2014-04-18,6.224
2014-04-21,6.2269
2014-04-22,6.2373
2014-04-23,6.2374
2014-04-24,6.2484
2014-04-25,6.2534
2014-04-28,6.252
2014-04-29,6.2578
2014-04-30,6.2591
2014-05-01,6.2591
2014-05-02,6.2591
2014-05-05,6.2453
2014-05-06,6.2255
2014-05-07,6.2341
2014-05-08,6.2278
2014-05-09,6.2273
2014-05-12,6.2373
2014-05-13,6.2286
2014-05-14,6.2287
2014-05-15,6.2304
2014-05-16,6.2332
2014-05-19,6.2372
2014-05-20,6.2377
2014-05-21,6.2335
2014-05-22,6.2348
2014-05-23,6.2363
2014-05-26,6.2392
2014-05-27,6.2471
2014-05-28,6.2535
2014-05-29,6.2375
2014-05-30,6.2471
2014-06-02,6.2471
2014-06-03,6.2536
2014-06-04,6.2494
2014-06-05,6.2548
2014-06-06,6.2498
2014-06-09,6.2397
2014-06-10,6.224
2014-06-11,6.2277
2014-06-12,6.2175
2014-06-13,6.209
2014-06-16,6.225
2014-06-17,6.2263
2014-06-18,6.2309
2014-06-19,6.2287
2014-06-20,6.224
2014-06-23,6.225
2014-06-24,6.2308
2014-06-25,6.2343
2014-06-26,6.2235
2014-06-27,6.218
2014-06-30,6.2036
2014-07-01,6.1995
2014-07-02,6.2101
2014-07-03,6.2115
2014-07-04,6.2038
2014-07-07,6.2036
2014-07-08,6.201
2014-07-09,6.1994
2014-07-10,6.2023
2014-07-11,6.2034
2014-07-14,6.2059
2014-07-15,6.2075
2014-07-16,6.2035
2014-07-17,6.2033
2014-07-18,6.2075
2014-07-21,6.2088
2014-07-22,6.2025
2014-07-23,6.1982
2014-07-24,6.1944
2014-07-25,6.1913
2014-07-28,6.187
2014-07-29,6.18
2014-07-30,6.1712
2014-07-31,6.1737
2014-08-01,6.1793
2014-08-04,6.178
2014-08-05,6.1705
2014-08-06,6.1625
2014-08-07,6.1618
2014-08-08,6.1557
2014-08-11,6.1528
2014-08-12,6.1575
2014-08-13,6.1531
2014-08-14,6.152
2014-08-15,6.147
2014-08-18,6.1425
2014-08-19,6.1408
2014-08-20,6.1395
2014-08-21,6.151
2014-08-22,6.151
2014-08-25,6.154
2014-08-26,6.1522
2014-08-27,6.143
2014-08-28,6.1423
2014-08-29,6.143
2014-09-01,6.1415
2014-09-02,6.148
2014-09-03,6.1408
2014-09-04,6.1383
2014-09-05,6.14
2014-09-08,6.14
2014-09-09,6.1362
2014-09-10,6.1284
2014-09-11,6.1295
2014-09-12,6.1344
2014-09-15,6.1415
2014-09-16,6.1459
2014-09-17,6.1385
2014-09-18,6.14
2014-09-19,6.1403
2014-09-22,6.14
2014-09-23,6.1368
2014-09-24,6.1346
2014-09-25,6.1355
2014-09-26,6.1266
2014-09-29,6.1495
2014-09-30,6.138
2014-10-01,6.138
2014-10-02,6.138
2014-10-03,6.1385
2014-10-06,6.1385
2014-10-07,6.1385
2014-10-08,6.1385
2014-10-09,6.1299
2014-10-10,6.1308
2014-10-13,6.125
2014-10-14,6.125
2014-10-15,6.1249
2014-10-16,6.123
2014-10-17,6.1238
2014-10-20,6.1233
2014-10-21,6.1205
2014-10-22,6.118
2014-10-23,6.119
2014-10-24,6.1168
2014-10-27,6.116
2014-10-28,6.113
2014-10-29,6.1107
2014-10-30,6.114
2014-10-31,6.1124
2014-11-03,6.1178
2014-11-04,6.115
2014-11-05,6.1135
2014-11-06,6.1117
2014-11-07,6.1225
2014-11-10,6.119
2014-11-11,6.124
2014-11-12,6.1257
2014-11-13,6.1243
2014-11-14,6.129
2014-11-17,6.1242
2014-11-18,6.1208
2014-11-19,6.119
2014-11-20,6.123
2014-11-21,6.1244
2014-11-24,6.1412
2014-11-25,6.1355
2014-11-26,6.1386
2014-11-27,6.139
2014-11-28,6.1429
2014-12-01,6.1515
2014-12-02,6.149
2014-12-03,6.1499
2014-12-04,6.1541
2014-12-05,6.1497
2014-12-08,6.1725
2014-12-09,6.1855
2014-12-10,6.1763
2014-12-11,6.1881
2014-12-12,6.1864
2014-12-15,6.19
