date,value
2011-04-28,751.1967
2011-04-29,758.7948
2011-05-02,754.3396
2011-05-03,742.8677
2011-05-04,731.5384
2011-05-05,683.8326
2011-05-06,674.1583
2011-05-09,698.461
2011-05-10,708.5096
2011-05-11,680.9993
2011-05-12,681.1376
2011-05-13,683.6126
2011-05-16,675.7438
2011-05-17,672.9162
2011-05-18,691.0422
2011-05-19,683.2585
2011-05-20,688.5208
2011-05-23,676.8103
2011-05-24,684.7699
2011-05-25,696.5278
2011-05-26,694.5615
2011-05-27,698.7213
2011-05-31,707.2557
2011-06-01,696.5729
2011-06-02,698.4975
2011-06-03,699.7681
2011-06-06,692.0393
2011-06-07,696.615
2011-06-08,703.5622
2011-06-09,710.2712
2011-06-10,701.788
2011-06-13,695.1393
2011-06-14,701.4439
2011-06-15,677.7102
2011-06-16,674.805
2011-06-17,669.1109
2011-06-20,666.9807
2011-06-21,668.4688
2011-06-22,673.2153
2011-06-23,648.7473
2011-06-24,644.8945
2011-06-27,642.8203
2011-06-28,656.9561
2011-06-29,670.4743
2011-06-30,668.8452
2011-07-01,664.313
2011-07-05,675.3538
2011-07-06,673.7279
2011-07-07,690.8762
2011-07-08,685.6005
2011-07-11,680.2773
2011-07-12,689.8003
2011-07-13,698.0407
2011-07-14,688.4119
2011-07-15,693.9436
2011-07-18,687.6225
2011-07-19,694.6054
2011-07-20,696.4021
2011-07-21,695.4134
2011-07-22,701.5747
2011-07-25,697.4966
2011-07-26,701.3709
2011-07-27,694.8236
2011-07-28,693.1801
2011-07-29,686.0772
2011-08-01,684.0768
2011-08-02,683.8098
2011-08-03,671.5907
2011-08-04,644.9462
2011-08-05,645.7505
2011-08-08,620.6048
2011-08-09,614.5795
2011-08-10,630.0845
2011-08-11,643.4073
2011-08-12,643.0752
2011-08-15,653.3472
2011-08-16,650.4098
2011-08-17,656.9166
2011-08-18,635.2973
2011-08-19,641.4611
2011-08-22,646.0563
2011-08-23,652.4647
2011-08-24,650.5929
2011-08-25,653.0712
2011-08-26,657.8398
2011-08-29,662.9435
2011-08-30,672.5155
2011-08-31,674.6877
2011-09-01,670.3778
2011-09-02,661.6298
2011-09-06,657.0802
2011-09-07,671.9863
2011-09-08,669.7158
2011-09-09,657.0802
2011-09-12,656.32
2011-09-13,658.5122
2011-09-14,654.7544
2011-09-15,658.5767
2011-09-16,653.0951
2011-09-19,638.9587
2011-09-20,643.6476
2011-09-21,638.5443
2011-09-22,607.4853
2011-09-23,599.2474
2011-09-26,600.3722
2011-09-27,620.0238
2011-09-28,603.5485
2011-09-29,606.7891
2011-09-30,590.9992
2011-10-03,585.6206
2011-10-04,576.0091
2011-10-05,592.0309
2011-10-06,606.5198
2011-10-07,606.6174
2011-10-10,619.0642
2011-10-11,624.6498
2011-10-12,625.4573
2011-10-13,622.7438
2011-10-14,637.8995
2011-10-17,632.8986
2011-10-18,637.2164
2011-10-19,626.4681
2011-10-20,624.6629
2011-10-21,630.6326
2011-10-24,645.451
2011-10-25,649.2472
2011-10-26,637.76
2011-10-27,657.1376
2011-10-28,652.5475
2011-10-31,647.9552
2011-11-01,641.6915
2011-11-02,643.0273
2011-11-03,651.0053
2011-11-04,653.71
2011-11-07,660.25
2011-11-08,665.59
2011-11-09,654.6
2011-11-10,661.36
2011-11-11,665.92
2011-11-14,661.11
2011-11-15,666.68
2011-11-16,672.8908
2011-11-17,653.62
2011-11-18,648.5219
2011-11-21,641.9423
2011-11-22,648.2623
2011-11-23,638.3102
2011-11-25,636.12
2011-11-28,644.8362
2011-11-29,653.4881
2011-11-30,658.0235
2011-12-01,654.4437
2011-12-02,658.3238
2011-12-05,657.5159
2011-12-06,659.6994
2011-12-07,653.5726
2011-12-08,645.9792
2011-12-09,647.1211
2011-12-12,638.9333
2011-12-13,648.2441
2011-12-14,621.9295
2011-12-15,618.2318
2011-12-16,617.9009
2011-12-19,619.4978
2011-12-20,634.4834
2011-12-21,640.9056
2011-12-22,645.0317
2011-12-23,645.877
2011-12-27,653.3506
2011-12-28,645.4442
2011-12-29,645.8082
2011-12-30,644.9144
2012-01-03,666.5503
2012-01-04,670.1499
2012-01-05,661.3192
2012-01-06,661.9031
2012-01-09,662.5737
2012-01-10,668.4299
2012-01-11,663.4939
2012-01-12,655.2333
2012-01-13,651.5357
2012-01-17,659.5597
2012-01-18,657.3099
2012-01-19,659.7684
2012-01-20,652.0111
2012-01-23,658.8529
2012-01-24,658.8398
2012-01-25,661.5109
2012-01-26,664.9235
2012-01-27,666.6367
2012-01-30,661.215
2012-01-31,660.6774
2012-02-01,660.7643
2012-02-02,657.7076
2012-02-03,666.4255
2012-02-06,668.5287
2012-02-07,672.9593
2012-02-08,674.9639
2012-02-09,680.3736
2012-02-10,673.3675
2012-02-13,680.1024
2012-02-14,678.6025
2012-02-15,682.8429
2012-02-16,686.4003
2012-02-17,688.4411
2012-02-21,699.9238
2012-02-22,703.107
2012-02-23,707.7431
2012-02-24,715.524
2012-02-27,711.6239
2012-02-28,703.4613
2012-02-29,703.4976
2012-03-01,713.1847
2012-03-02,704.3664
2012-03-05,703.431
2012-03-06,692.6115
2012-03-07,697.6169
2012-03-08,703.0585
2012-03-09,707.2239
2012-03-12,704.2711
2012-03-13,708.9306
2012-03-14,703.0241
2012-03-15,700.8509
2012-03-16,710.3714
2012-03-19,712.3117
2012-03-20,701.5312
2012-03-21,703.0067
2012-03-22,695.5687
2012-03-23,703.3334
2012-03-26,705.2948
2012-03-27,704.2381
2012-03-28,695.6093
2012-03-29,683.7173
2012-03-30,688.7121
2012-04-02,700.4006
2012-04-03,697.5587
2012-04-04,683.5011
2012-04-05,689.141
2012-04-09,684.8462
2012-04-10,674.4194
2012-04-11,679.5345
2012-04-12,687.3612
2012-04-13,682.1715
2012-04-16,675.5893
2012-04-17,678.7731
2012-04-18,671.5843
2012-04-19,672.6325
2012-04-20,676.3764
2012-04-23,674.4385
2012-04-24,674.8259
2012-04-25,677.5717
2012-04-26,682.0806
2012-04-27,684.449
2012-04-30,684.8785
2012-05-01,687.6061
2012-05-02,678.6523
2012-05-03,669.3594
2012-05-04,653.5958
2012-05-07,652.2737
2012-05-08,648.5994
2012-05-09,648.2799
2012-05-10,647.5009
2012-05-11,642.5841
2012-05-14,635.7681
2012-05-15,636.1041
2012-05-16,633.401
2012-05-17,630.6218
2012-05-18,629.5004
2012-05-21,633.6805
2012-05-22,628.229
2012-05-23,616.293
2012-05-24,618.7776
2012-05-25,620.5091
2012-05-29,617.6666
2012-05-30,603.2825
2012-05-31,596.2044
2012-06-01,580.9884
2012-06-04,584.3915
2012-06-05,585.2154
2012-06-06,593.0557
2012-06-07,592.048
2012-06-08,588.1725
2012-06-11,582.4257
2012-06-12,581.0179
2012-06-13,576.8665
2012-06-14,581.869
2012-06-15,582.6166
2012-06-18,581.4518
2012-06-19,586.3106
2012-06-20,575.2878
2012-06-21,559.0006
2012-06-22,563.7151
2012-06-25,567.5999
2012-06-26,572.6431
2012-06-27,576.999
2012-06-28,567.4719
2012-06-29,599.4434
2012-07-02,597.3954
2012-07-03,617.9988
2012-07-05,620.1469
2012-07-06,605.1527
2012-07-09,615.9359
2012-07-10,605.9062
2012-07-11,612.4418
2012-07-12,614.9057
2012-07-13,621.1932
2012-07-16,630.6337
2012-07-17,632.5208
2012-07-18,639.7547
2012-07-19,654.7338
2012-07-20,651.8696
2012-07-23,633.4668
2012-07-24,630.1768
2012-07-25,633.9242
2012-07-26,635.4293
2012-07-27,641.7722
2012-07-30,644.6022
2012-07-31,635.8224
2012-08-01,637.6095
2012-08-02,630.3313
2012-08-03,647.6486
2012-08-06,650.3401
2012-08-07,657.5068
2012-08-08,658.7162
2012-08-09,661.6466
2012-08-10,656.2125
2012-08-13,653.6086
2012-08-14,655.532
2012-08-15,662.1379
2012-08-16,667.5738
2012-08-17,667.556
2012-08-20,669.2696
2012-08-21,675.5479
2012-08-22,676.6929
2012-08-23,674.1329
2012-08-24,670.5105
2012-08-27,666.9625
2012-08-28,668.5032
2012-08-29,668.7056
2012-08-30,666.9635
2012-08-31,675.0332
2012-09-04,672.5504
2012-09-05,668.7249
2012-09-06,671.7228
2012-09-07,676.6445
2012-09-10,677.8849
2012-09-11,681.0522
2012-09-12,682.7907
2012-09-13,687.2164
2012-09-14,694.2074
2012-09-17,678.6822
2012-09-18,670.13
2012-09-19,656.7286
2012-09-20,658.3464
2012-09-21,663.965
2012-09-24,657.6786
2012-09-25,658.6644
2012-09-26,651.8692
2012-09-27,660.262
2012-09-28,665.7263
2012-10-01,666.973
2012-10-02,664.1776
2012-10-03,648.8982
2012-10-04,665.1905
2012-10-05,659.6306
2012-10-08,656.6427
2012-10-09,667.2508
2012-10-10,664.76
2012-10-11,671.8399
2012-10-12,665.305
2012-10-15,663.083
2012-10-16,664.2448
2012-10-17,664.9351
2012-10-18,665.1295
2012-10-19,656.0487
2012-10-22,648.5046
2012-10-23,639.3006
2012-10-24,636.7467
2012-10-25,637.4734
2012-10-26,638.9674
2012-10-29,636.3921
2012-10-30,635.794
2012-10-31,637.7365
2012-11-01,638.8567
2012-11-02,626.0701
2012-11-05,629.8489
2012-11-06,644.6122
2012-11-07,628.998
2012-11-08,631.53
2012-11-09,636.4062
2012-11-12,634.5162
2012-11-13,633.3156
2012-11-14,637.3909
2012-11-15,634.1003
2012-11-16,637.0056
2012-11-19,650.5815
2012-11-20,642.7171
2012-11-21,646.0129
2012-11-23,649.7961
2012-11-26,646.9857
2012-11-27,645.9576
2012-11-28,642.5869
2012-11-29,649.3375
2012-11-30,650.0503
2012-12-03,650.7797
2012-12-04,644.9492
2012-12-05,643.2606
2012-12-06,635.686
2012-12-07,632.8803
2012-12-10,631.4033
2012-12-11,631.9334
2012-12-12,637.054
2012-12-13,631.3799
2012-12-14,637.1423
2012-12-17,636.921
2012-12-18,640.1778
2012-12-19,644.7311
2012-12-20,643.4922
2012-12-21,639.094
2012-12-24,637.842
2012-12-26,646.3068
2012-12-27,645.7793
2012-12-28,644.4345
2012-12-31,646.5846
2013-01-02,652.5572
2013-01-03,650.0508
2013-01-04,646.707
2013-01-07,648.6945
2013-01-08,650.1802
2013-01-09,649.3078
2013-01-10,653.1087
2013-01-11,649.584
2013-01-14,655.1869
2013-01-15,652.1791
2013-01-16,653.3056
2013-01-17,658.2122
2013-01-18,660.8349
2013-01-22,664.0741
2013-01-23,661.9836
2013-01-24,664.2175
2013-01-25,662.7455
2013-01-28,665.3303
2013-01-29,670.508
2013-01-30,675.945
2013-01-31,675.3659
2013-02-01,679.0521
2013-02-04,673.8732
2013-02-05,676.6964
2013-02-06,676.1432
2013-02-07,674.0073
2013-02-08,678.143
2013-02-11,677.6599
2013-02-12,678.8995
2013-02-13,679.1987
2013-02-14,679.3715
2013-02-15,675.9511
2013-02-19,675.6292
2013-02-20,668.2845
2013-02-21,657.3095
2013-02-22,658.1243
2013-02-25,658.6352
2013-02-26,653.563
2013-02-27,650.13
2013-02-28,648.2096
2013-03-01,642.6459
2013-03-04,640.4141
2013-03-05,645.9392
2013-03-06,641.7352
2013-03-07,646.6478
2013-03-08,648.8118
2013-03-11,648.7175
2013-03-12,649.6151
2013-03-13,647.1739
2013-03-14,650.2262
2013-03-15,652.5013
2013-03-18,650.2966
2013-03-19,643.1565
2013-03-20,648.7039
2013-03-21,644.5543
2013-03-22,646.4979
2013-03-25,649.0319
2013-03-26,654.5383
2013-03-27,657.7804
2013-03-28,655.0464
2013-04-01,653.0965
2013-04-02,651.8654
2013-04-03,638.669
2013-04-04,632.9982
2013-04-05,628.2562
2013-04-08,632.3142
2013-04-09,637.0866
2013-04-10,636.0333
2013-04-11,631.6086
2013-04-12,623.1648
2013-04-15,608.8317
2013-04-16,609.9061
2013-04-17,600.9702
2013-04-18,606.0103
2013-04-19,607.4984
2013-04-22,609.1019
2013-04-23,607.1079
2013-04-24,614.651
2013-04-25,625.1523
2013-04-26,622.291
2013-04-29,629.9909
2013-04-30,624.435
2013-05-01,611.0557
2013-05-02,622.6174
2013-05-03,631.0843
2013-05-06,632.7378
2013-05-07,630.4661
2013-05-08,632.8467
2013-05-09,634.9116
2013-05-10,629.3628
2013-05-13,627.8696
2013-05-14,625.538
2013-05-15,624.9074
2013-05-16,627.9945
2013-05-17,632.0483
2013-05-20,635.0171
2013-05-21,631.0242
2013-05-22,625.963
2013-05-23,624.8553
2013-05-24,624.3971
2013-05-28,630.5662
2013-05-29,623.3458
2013-05-30,622.4564
2013-05-31,615.4581
2013-06-03,622.5588
2013-06-04,625.6363
2013-06-05,626.5761
2013-06-06,628.7049
2013-06-07,631.0503
2013-06-10,626.8574
2013-06-11,622.4197
2013-06-12,623.6184
2013-06-13,626.3641
2013-06-14,631.2361
2013-06-17,630.5248
2013-06-18,633.0068
2013-06-19,635.84
2013-06-20,616.4629
2013-06-21,610.0424
2013-06-24,610.3036
2013-06-25,611.8256
2013-06-26,610.9338
2013-06-27,615.8807
2013-06-28,611.2961
2013-07-01,616.015
2013-07-02,621.0342
2013-07-03,629.3824
2013-07-05,634.0196
2013-07-08,634.8262
2013-07-09,637.1723
2013-07-10,644.3103
2013-07-11,641.5586
2013-07-12,644.6265
2013-07-15,644.4035
2013-07-16,645.9944
2013-07-17,646.6482
2013-07-18,651.0458
2013-07-19,650.658
2013-07-22,648.4252
2013-07-23,648.6203
2013-07-24,642.0967
2013-07-25,640.6805
2013-07-26,636.811
2013-07-29,636.479
2013-07-30,632.0926
2013-07-31,638.6382
2013-08-01,646.7705
2013-08-02,642.7448
2013-08-05,639.5888
2013-08-06,634.8319
2013-08-07,629.6989
2013-08-08,627.9549
2013-08-09,634.7135
2013-08-12,638.877
2013-08-13,641.2315
2013-08-14,643.6812
2013-08-15,648.8604
2013-08-16,649.9249
2013-08-19,649.5228
2013-08-20,645.4458
2013-08-21,642.3028
2013-08-22,643.2897
2013-08-23,649.3954
2013-08-26,650.6602
2013-08-27,662.9562
2013-08-28,668.6009
2013-08-29,663.4837
2013-08-30,657.0511
2013-09-03,660.6612
2013-09-04,656.0696
2013-09-05,657.0682
2013-09-06,664.3283
2013-09-09,657.1342
2013-09-10,647.1267
2013-09-11,647.5087
2013-09-12,652.2644
2013-09-13,650.017
2013-09-16,644.1862
2013-09-17,636.2963
2013-09-18,645.9202
2013-09-19,643.2703
2013-09-20,638.625
2013-09-23,633.422
2013-09-24,632.5898
2013-09-25,633.8201
2013-09-26,637.0265
2013-09-27,636.387
2013-09-30,632.3998
2013-10-01,629.4935
2013-10-02,637.1802
2013-10-03,635.7327
2013-10-04,637.2396
2013-10-07,638.0166
2013-10-08,640.4173
2013-10-09,633.3587
2013-10-10,642.0537
2013-10-11,638.4516
2013-10-14,639.4408
2013-10-15,636.3797
2013-10-16,641.2713
2013-10-17,634.9619
2013-10-18,638.6199
2013-10-21,634.8127
2013-10-22,632.6527
2013-10-23,623.9108
2013-10-24,622.8434
2013-10-25,624.3594
2013-10-28,629.6935
2013-10-29,627.6703
2013-10-30,627.2081
2013-10-31,622.5243
2013-11-01,612.2367
2013-11-04,610.6627
2013-11-05,606.7703
2013-11-06,609.7336
2013-11-07,605.0226
2013-11-08,609.9472
2013-11-11,614.1986
2013-11-12,609.2531
2013-11-13,613.7018
2013-11-14,616.7963
2013-11-15,616.9154
2013-11-18,613.9487
2013-11-19,611.6722
2013-11-20,614.1858
2013-11-21,622.2325
2013-11-22,624.3744
2013-11-25,622.5831
2013-11-26,622.3992
2013-11-27,620.7608
2013-11-29,620.117
2013-12-02,623.5261
2013-12-03,629.806
2013-12-04,631.8508
2013-12-05,630.155
2013-12-06,631.939
2013-12-09,628.3545
2013-12-10,630.0494
2013-12-11,629.9481
2013-12-12,626.384
2013-12-13,623.5948
2013-12-16,627.3857
2013-12-17,624.2898
2013-12-18,627.8811
2013-12-19,632.0027
2013-12-20,637.1017
2013-12-23,635.6136
2013-12-24,637.0391
2013-12-26,637.7632
2013-12-27,640.6666
2013-12-30,635.7861
2013-12-31,632.2858
2014-01-02,620.3616
2014-01-03,614.4299
2014-01-06,613.8385
2014-01-07,615.2216
2014-01-08,610.6732
2014-01-09,605.8058
2014-01-10,610.2979
2014-01-13,609.4788
2014-01-14,610.1688
2014-01-15,614.7237
2014-01-16,613.4436
2014-01-17,615.5564
2014-01-21,616.4088
2014-01-22,623.2408
2014-01-23,623.5968
2014-01-24,624.8675
2014-01-27,618.3143
2014-01-28,623.9091
2014-01-29,626.9149
2014-01-30,626.6394
2014-01-31,622.2558
2014-02-03,619.1096
2014-02-04,623.441
2014-02-05,624.1143
2014-02-06,626.708
2014-02-07,635.1132
2014-02-10,632.4907
2014-02-11,634.8264
2014-02-12,636.2176
2014-02-13,637.91
2014-02-14,640.0627
2014-02-18,649.793
2014-02-19,653.3778
2014-02-20,652.7813
2014-02-21,650.8815
2014-02-24,652.5151
2014-02-25,649.0677
2014-02-26,649.6404
2014-02-27,647.0659
2014-02-28,649.6444
2014-03-03,660.2183
2014-03-04,655.9639
2014-03-05,648.5661
2014-03-06,650.6606
2014-03-07,653.244
2014-03-10,646.842
2014-03-11,645.729
2014-03-12,641.1055
2014-03-13,639.1954
2014-03-14,644.0486
2014-03-17,637.1879
2014-03-18,642.1784
2014-03-19,641.7102
2014-03-20,639.5408
2014-03-21,641.0866
2014-03-24,641.4871
2014-03-25,642.4064
2014-03-26,643.3158
2014-03-27,649.5547
2014-03-28,650.6742
2014-03-31,648.857
2014-04-01,640.8338
2014-04-02,637.0378
2014-04-03,642.5384
2014-04-04,645.1948
2014-04-07,642.3699
2014-04-08,650.8859
2014-04-09,654.2229
2014-04-10,653.1036
2014-04-11,652.2555
2014-04-14,658.0415
2014-04-15,658.4639
2014-04-16,659.6173
2014-04-17,661.2896
2014-04-21,660.7144
2014-04-22,657.8063
2014-04-23,657.4853
2014-04-24,661.4892
2014-04-25,657.703
2014-04-28,654.7652
2014-04-29,658.8395
2014-04-30,652.5111
2014-05-01,648.6089
2014-05-02,650.9405
2014-05-05,648.9415
2014-05-06,648.9934
2014-05-07,651.4311
2014-05-08,649.5789
2014-05-09,647.2982
2014-05-12,648.9678
2014-05-13,652.0264
2014-05-14,655.2289
2014-05-15,652.0441
2014-05-16,652.8556
2014-05-19,653.803
2014-05-20,654.0387
2014-05-21,658.3492
2014-05-22,657.1738
2014-05-23,658.406
2014-05-27,655.4422
2014-05-28,652.8376
2014-05-29,654.2635
2014-05-30,649.6324
2014-06-02,648.4599
2014-06-03,647.604
2014-06-04,645.9893
2014-06-05,646.6336
2014-06-06,646.6281
2014-06-09,651.2814
2014-06-10,648.0516
2014-06-11,647.5428
2014-06-12,658.5549
2014-06-13,660.4576
2014-06-16,661.3156
2014-06-17,661.9171
2014-06-18,663.3902
2014-06-19,668.0328
2014-06-20,668.8627
2014-06-23,665.7536
2014-06-24,667.1898
2014-06-25,666.6219
2014-06-26,664.1335
2014-06-27,663.4425
2014-06-30,658.5723
2014-07-01,657.6849
2014-07-02,654.5589
2014-07-03,653.2985
2014-07-07,647.8093
2014-07-08,643.8665
2014-07-09,638.6042
2014-07-10,638.9145
2014-07-11,630.7167
2014-07-14,632.2658
2014-07-15,627.8405
2014-07-16,630.201
2014-07-17,633.7313
2014-07-18,630.9177
2014-07-21,633.2859
2014-07-22,631.4493
2014-07-23,634.012
2014-07-24,630.9107
2014-07-25,634.1709
2014-07-28,631.8899
2014-07-29,630.2264
2014-07-30,627.1953
2014-07-31,621.7026
2014-08-01,617.5006
2014-08-04,620.2314
2014-08-05,616.0379
2014-08-06,618.2598
2014-08-07,619.1135
2014-08-08,617.067
2014-08-11,618.2003
2014-08-12,612.0562
2014-08-13,613.3057
2014-08-14,602.5462
2014-08-15,607.453
2014-08-18,600.3316
2014-08-19,599.4504
2014-08-20,601.3213
2014-08-21,603.7175
2014-08-22,602.9688
2014-08-25,603.037
2014-08-26,604.8125
2014-08-27,605.5805
2014-08-28,606.8384
2014-08-29,610.9172
2014-09-02,598.8502
2014-09-03,607.3503
2014-09-04,603.2883
2014-09-05,600.3485
2014-09-08,597.2049
2014-09-09,594.8657
2014-09-10,589.2951
2014-09-11,588.721
2014-09-12,585.6637
2014-09-15,586.2973
2014-09-16,592.2037
2014-09-17,590.8964
2014-09-18,583.818
2014-09-19,583.0041
2014-09-22,577.7667
2014-09-23,578.3023
2014-09-24,581.5013
2014-09-25,580.9733
2014-09-26,582.5174
2014-09-29,586.9585
2014-09-30,574.2939
2014-10-01,573.078
2014-10-02,570.0004
2014-10-03,565.7947
2014-10-06,570.2171
2014-10-07,567.1263
2014-10-08,561.3252
2014-10-09,555.5072
2014-10-10,554.2919
2014-10-13,554.2808
2014-10-14,539.8402
2014-10-15,533.563
2014-10-16,538.5979
2014-10-17,540.2327
2014-10-20,537.2357
2014-10-21,541.0266
2014-10-22,534.9609
2014-10-23,541.9306
2014-10-24,537.1015
2014-10-27,537.2896
2014-10-28,540.5528
2014-10-29,546.7508
2014-10-30,541.6279
2014-10-31,539.5923
2014-11-03,535.7802
2014-11-04,526.8372
2014-11-05,529.2481
2014-11-06,529.7134
2014-11-07,534.103
2014-11-10,529.1502
2014-11-11,530.2274
2014-11-12,528.1308
2014-11-13,514.4366
2014-11-14,520.9717
2014-11-17,521.446
2014-11-18,517.3593
2014-11-19,516.4166
2014-11-20,521.5887
2014-11-21,525.199
2014-11-24,521.1446
2014-11-25,516.6156
2014-11-26,514.9334
2014-11-28,482.1124
2014-12-01,492.9434
2014-12-02,481.9978
2014-12-03,480.0367
2014-12-04,478.051
2014-12-05,475.8299
2014-12-08,463.5904
2014-12-09,467.8097
2014-12-10,456.3076
2014-12-11,454.2156
2014-12-12,447.693
2014-12-15,441.534
2014-12-16,436.5531
2014-12-17,440.3257
2014-12-18,433.1504
2014-12-19,440.7062
2014-12-22,433.2219
2014-12-23,439.8667
2014-12-24,431.5971
2014-12-26,429.1606
2014-12-29,424.1874
2014-12-30,423.8376
2014-12-31,418.1225
2015-01-02,414.9583
2015-01-05,404.6091
2015-01-06,397.9523
2015-01-07,396.6795
2015-01-08,397.101
2015-01-09,395.0057
2015-01-12,384.7926
2015-01-13,381.0193
2015-01-14,388.9797
2015-01-15,382.7226
2015-01-16,391.4441
2015-01-20,381.236
2015-01-21,386.1453
2015-01-22,381.6765
2015-01-23,379.7409
2015-01-26,377.6521
2015-01-27,382.1973
2015-01-28,376.7316
2015-01-29,375.0788
2015-01-30,389.6819
2015-02-02,396.3375
2015-02-03,412.6965
2015-02-04,395.9003
2015-02-05,404.0587
2015-02-06,410.414
2015-02-09,417.0896
2015-02-10,408.5946
2015-02-11,404.2377
2015-02-12,416.9822
2015-02-13,425.9905
2015-02-17,426.2522
2015-02-18,420.5657
2015-02-19,418.3577
2015-02-20,416.1673
2015-02-23,410.5871
2015-02-24,410.1862
2015-02-25,418.4012
2015-02-26,411.7228
2015-02-27,421.2419
2015-03-02,413.0635
2015-03-03,417.2149
2015-03-04,417.3721
2015-03-05,414.7058
2015-03-06,411.7778
2015-03-09,410.5796
2015-03-10,402.9195
2015-03-11,405.5085
2015-03-12,403.3638
2015-03-13,393.3518
2015-03-16,389.7341
2015-03-17,386.9076
2015-03-18,395.9143
2015-03-19,392.022
2015-03-20,398.1667
2015-03-23,401.8157
2015-03-24,400.1744
2015-03-25,404.7179
2015-03-26,413.3962
2015-03-27,402.7149
2015-03-30,402.4037
2015-03-31,396.6492
2015-04-01,406.7056
2015-04-02,400.9675
2015-04-06,413.1444
2015-04-07,417.8683
2015-04-08,404.0679
2015-04-09,406.3511
2015-04-10,412.3651
2015-04-13,412.7625
2015-04-14,417.9534
2015-04-15,430.8315
2015-04-16,434.6675
2015-04-17,431.7104
2015-04-20,430.815
2015-04-21,426.1574
2015-04-22,426.5591
2015-04-23,435.0661
2015-04-24,435.4213
2015-04-27,434.0206
2015-04-28,434.6655
2015-04-29,440.9021
2015-04-30,445.5848
2015-05-01,443.8279
2015-05-04,444.0336
2015-05-05,450.6034
2015-05-06,450.9736
2015-05-07,441.8489
2015-05-08,444.312
2015-05-11,442.2767
2015-05-12,450.8332
2015-05-13,451.5235
2015-05-14,451.8381
2015-05-15,450.7582
2015-05-18,448.7354
2015-05-19,437.3931
2015-05-20,440.5905
2015-05-21,448.0815
2015-05-22,441.9284
2015-05-26,432.5913
2015-05-27,427.2036
2015-05-28,429.1645
2015-05-29,439.0937
2015-06-01,438.4762
2015-06-02,443.4878
2015-06-03,436.1949
2015-06-04,428.7623
2015-06-05,432.8845
2015-06-08,432.2054
2015-06-09,442.5434
2015-06-10,447.2478
2015-06-11,442.921
2015-06-12,437.9269
2015-06-15,434.3857
2015-06-16,435.7234
2015-06-17,436.43
2015-06-18,437.4697
2015-06-19,431.5521
2015-06-22,433.1497
2015-06-23,438.791
2015-06-24,435.1605
2015-06-25,434.1638
2015-06-26,435.741
2015-06-29,431.6088
2015-06-30,440.6926
2015-07-01,432.6357
2015-07-02,433.8088
2015-07-06,412.5095
2015-07-07,409.2895
2015-07-08,409.3559
2015-07-09,415.4542
2015-07-10,415.4817
2015-07-13,413.6596
2015-07-14,414.7912
2015-07-15,407.8479
2015-07-16,406.1479
2015-07-17,404.7307
2015-07-20,400.1103
2015-07-21,400.8619
2015-07-22,395.3517
2015-07-23,391.0101
2015-07-24,386.6411
2015-07-27,380.6566
2015-07-28,383.5371
2015-07-29,384.7555
2015-07-30,383.6512
2015-07-31,378.3843
2015-08-03,368.6767
2015-08-04,371.3299
2015-08-05,369.3241
2015-08-06,367.4255
2015-08-07,365.4186
2015-08-10,375.0413
2015-08-11,367.051
2015-08-12,367.8911
2015-08-13,365.6709
2015-08-14,365.0184
2015-08-17,362.4
2015-08-18,362.2699
2015-08-19,354.7857
2015-08-20,355.1996
2015-08-21,348.1086
2015-08-24,336.8843
2015-08-25,339.7486
2015-08-26,335.507
2015-08-27,353.6202
2015-08-28,365.6513
2015-08-31,380.848
2015-09-01,364.1357
2015-09-02,366.6423
2015-09-03,369.6658
2015-09-04,364.873
2015-09-08,366.926
2015-09-09,359.9198
2015-09-10,366.6428
2015-09-11,363.4742
2015-09-14,359.6135
2015-09-15,360.4379
2015-09-16,368.3738
2015-09-17,365.7614
2015-09-18,357.5946
2015-09-21,364.5834
2015-09-22,362.2761
2015-09-23,357.2586
2015-09-24,358.3102
2015-09-25,362.0137
2015-09-28,355.6992
2015-09-29,358.6688
2015-09-30,359.3369
2015-10-01,356.7047
2015-10-02,358.2474
2015-10-05,363.648
2015-10-06,374.6524
2015-10-07,372.5723
2015-10-08,378.0004
2015-10-09,379.5216
2015-10-12,370.2623
2015-10-13,368.5896
2015-10-14,368.1917
2015-10-15,366.5813
2015-10-16,369.2053
2015-10-19,361.6075
2015-10-20,362.7341
2015-10-21,359.1479
2015-10-22,359.9578
2015-10-23,357.0905
2015-10-26,354.6495
2015-10-27,351.2399
2015-10-28,361.5774
2015-10-29,360.4427
2015-10-30,363.4441
2015-11-02,360.5356
2015-11-03,368.1716
2015-11-04,360.0661
2015-11-05,355.4139
2015-11-06,353.6779
2015-11-09,350.9773
2015-11-10,351.537
2015-11-11,348.067
2015-11-12,343.682
2015-11-13,339.4793
2015-11-16,339.2868
2015-11-17,335.889
2015-11-18,337.0207
2015-11-19,337.4616
2015-11-20,337.7184
2015-11-23,338.7375
2015-11-24,343.3872
2015-11-25,343.7227
2015-11-27,337.2942
2015-11-30,336.1496
2015-12-01,337.6981
2015-12-02,328.3091
2015-12-03,333.439
2015-12-04,331.3569
2015-12-07,320.0561
2015-12-08,318.9979
2015-12-09,319.067
2015-12-10,319.5453
2015-12-11,313.9194
2015-12-14,312.3952
2015-12-15,314.2444
2015-12-16,307.7379
2015-12-17,305.491
2015-12-18,307.3863
2015-12-21,305.9356
2015-12-22,305.0127
2015-12-23,311.729
2015-12-24,314.0067
2015-12-28,309.4641
