date,value
2010-12-14,4293925.0
2010-12-15,4289300.0
2010-12-16,4287600.0
2010-12-17,4282900.0
2010-12-20,4279575.0
2010-12-21,4275725.0
2010-12-22,4281500.0
2010-12-23,4275275.0
2010-12-24,4272575.0
2010-12-29,4280600.0
2010-12-30,4277050.0
2010-12-31,4274975.0
2011-01-04,4273950.0
2011-01-05,4274875.0
2011-01-06,4272400.0
2011-01-07,4369500.0
2011-01-10,4393700.0
2011-01-11,4408350.0
2011-01-12,4434950.0
2011-01-13,4435000.0
2011-01-14,4431350.0
2011-01-17,4461975.0
2011-01-18,4485675.0
2011-01-19,4486325.0
2011-01-20,4550325.0
2011-01-21,4545950.0
2011-01-24,4541175.0
2011-01-25,4536200.0
2011-01-26,4530725.0
2011-01-27,4524675.0
2011-01-28,4521225.0
2011-01-31,4525850.0
2011-02-01,4525550.0
2011-02-02,4533875.0
2011-02-03,4530975.0
2011-02-04,4562625.0
2011-02-07,4561425.0
2011-02-08,4600650.0
2011-02-09,4601775.0
2011-02-10,4599450.0
2011-02-11,4594725.0
2011-02-14,4600225.0
2011-02-15,4597925.0
2011-02-16,4598200.0
2011-02-17,4593175.0
2011-02-18,4621325.0
2011-02-21,4621350.0
2011-02-22,4620500.0
2011-02-23,4615500.0
2011-02-24,4610875.0
2011-02-25,4611475.0
2011-02-28,4606625.0
2011-03-01,4604425.0
2011-03-02,4598950.0
2011-03-03,4606200.0
2011-03-04,4602250.0
2011-03-07,4601925.0
2011-03-08,4602725.0
2011-03-09,4597350.0
2011-03-10,4590300.0
2011-03-11,4585750.0
2011-03-14,4624925.0
2011-03-15,4620450.0
2011-03-16,4619400.0
2011-03-17,4612825.0
2011-03-18,4606175.0
2011-03-21,4600925.0
2011-03-22,4594450.0
2011-03-23,4608875.0
2011-03-24,4602950.0
2011-03-25,4606100.0
2011-03-28,4602600.0
2011-03-29,4598925.0
2011-03-30,4595375.0
2011-03-31,4592075.0
2011-04-01,4588700.0
2011-04-04,4593175.0
2011-04-05,4589000.0
2011-04-06,4584475.0
2011-04-07,4581775.0
2011-04-08,4577525.0
2011-04-11,4575250.0
2011-04-12,4571200.0
2011-04-13,4569125.0
2011-04-14,4566375.0
2011-04-15,4564975.0
2011-04-18,4595525.0
2011-04-19,4604800.0
2011-04-20,4603075.0
2011-04-21,4600175.0
2011-04-26,4606100.0
2011-04-27,4612050.0
2011-04-28,4611375.0
2011-05-03,4606000.0
2011-05-04,4603350.0
2011-05-05,4600325.0
2011-05-06,4596875.0
2011-05-09,4594750.0
2011-05-10,4592000.0
2011-05-11,4590750.0
2011-05-12,4622825.0
2011-05-13,4687925.0
2011-05-16,4710550.0
2011-05-17,4711875.0
2011-05-18,4709825.0
2011-05-19,4708750.0
2011-05-20,4706425.0
2011-05-23,4707125.0
2011-05-24,4706675.0
2011-05-25,4706100.0
2011-05-26,4702825.0
2011-05-27,4699300.0
2011-05-31,4691450.0
2011-06-01,4685100.0
2011-06-02,4680925.0
2011-06-03,4673450.0
2011-06-06,4667850.0
2011-06-07,4660050.0
2011-06-08,4653100.0
2011-06-09,4645925.0
2011-06-10,4636925.0
2011-06-13,4631200.0
2011-06-14,4621725.0
2011-06-15,4612550.0
2011-06-16,4602425.0
2011-06-17,4590300.0
2011-06-20,4579625.0
2011-06-21,4566675.0
2011-06-22,4555550.0
2011-06-23,4544725.0
2011-06-24,4533250.0
2011-06-27,4523250.0
2011-06-28,4509950.0
2011-06-29,4499650.0
2011-06-30,4487600.0
2011-07-01,4475425.0
2011-07-04,4465125.0
2011-07-05,4458800.0
2011-07-06,4449175.0
2011-07-07,4440225.0
2011-07-08,4431325.0
2011-07-11,4424825.0
2011-07-12,4418550.0
2011-07-13,4410650.0
2011-07-14,4412175.0
2011-07-15,4404225.0
2011-07-18,4416425.0
2011-07-19,4407550.0
2011-07-20,4400225.0
2011-07-21,4392550.0
2011-07-22,4382225.0
2011-07-25,4376625.0
2011-07-26,4369000.0
2011-07-27,4461425.0
2011-07-28,4453250.0
2011-07-29,4445600.0
2011-08-01,4437475.0
2011-08-02,4429900.0
2011-08-03,4420175.0
2011-08-04,4411175.0
2011-08-05,4404775.0
2011-08-08,4394825.0
2011-08-09,4580800.0
2011-08-10,4572575.0
2011-08-11,4564225.0
2011-08-12,4557675.0
2011-08-15,4579350.0
2011-08-16,4572250.0
2011-08-17,4565425.0
2011-08-18,4669850.0
2011-08-19,4662375.0
2011-08-22,4654275.0
2011-08-23,4646975.0
2011-08-24,4654275.0
2011-08-25,4649000.0
2011-08-26,4642725.0
2011-08-30,4632450.0
2011-08-31,4632525.0
2011-09-01,4628125.0
2011-09-02,4623900.0
2011-09-05,4618600.0
2011-09-06,4614775.0
2011-09-07,4609750.0
2011-09-08,4604700.0
2011-09-09,4608825.0
2011-09-12,4601225.0
2011-09-13,4595525.0
2011-09-14,4588400.0
2011-09-15,4581750.0
2011-09-16,4579475.0
2011-09-19,4599350.0
2011-09-20,4592900.0
2011-09-21,4592625.0
2011-09-22,4588275.0
2011-09-23,4583800.0
2011-09-26,4578225.0
2011-09-27,4573025.0
2011-09-28,4569075.0
2011-09-29,4567325.0
2011-09-30,4563750.0
2011-10-03,4558250.0
2011-10-04,4556600.0
2011-10-05,4551750.0
2011-10-06,4548725.0
2011-10-07,4544725.0
2011-10-10,4544725.0
2011-10-11,4544725.0
2011-10-12,4551675.0
2011-10-13,4548575.0
2011-10-14,4557400.0
2011-10-17,4574350.0
2011-10-18,4571625.0
2011-10-19,4569875.0
2011-10-20,4564975.0
2011-10-21,4561375.0
2011-10-24,4558850.0
2011-10-25,4557000.0
2011-10-26,4554450.0
2011-10-27,4551075.0
2011-10-28,4548025.0
2011-10-31,4548025.0
2011-11-01,4546675.0
2011-11-02,4544850.0
2011-11-03,4545725.0
2011-11-04,4546475.0
2011-11-07,4543575.0
2011-11-08,4540925.0
2011-11-09,4536875.0
2011-11-10,4533675.0
2011-11-11,4530550.0
2011-11-14,4562600.0
2011-11-15,4560975.0
2011-11-16,4561050.0
2011-11-17,4560275.0
2011-11-18,4560275.0
2011-11-21,4554075.0
2011-11-22,4568375.0
2011-11-23,4565300.0
2011-11-24,4562675.0
2011-11-25,4562675.0
2011-11-28,4563000.0
2011-11-29,4560350.0
2011-11-30,4557650.0
2011-12-01,4554975.0
2011-12-02,4550075.0
2011-12-05,4549800.0
2011-12-06,4549000.0
2011-12-07,4546050.0
2011-12-08,4589050.0
2011-12-09,4715700.0
2011-12-12,4811550.0
2011-12-13,4826275.0
2011-12-14,4825475.0
2011-12-15,4822725.0
2011-12-16,4873025.0
2011-12-19,4922800.0
2011-12-20,4953725.0
2011-12-21,4953025.0
2011-12-22,4950550.0
2011-12-23,4971375.0
2011-12-28,4969600.0
2011-12-29,4970400.0
2011-12-30,4978750.0
2012-01-03,4983175.0
2012-01-04,4980625.0
2012-01-05,4975600.0
2012-01-06,4971075.0
2012-01-09,4966475.0
2012-01-10,4962650.0
2012-01-11,4973725.0
2012-01-12,4970550.0
2012-01-13,4967450.0
2012-01-16,5006525.0
2012-01-17,5005150.0
2012-01-18,5005225.0
2012-01-19,5005050.0
2012-01-20,5010750.0
2012-01-23,5007200.0
2012-01-24,5003800.0
2012-01-25,5000150.0
2012-01-26,4996650.0
2012-01-27,4996475.0
2012-01-30,4994425.0
2012-01-31,4996275.0
2012-02-01,4992500.0
2012-02-02,4989000.0
2012-02-03,5019525.0
2012-02-06,5019075.0
2012-02-07,5031250.0
2012-02-08,5027475.0
2012-02-09,5027450.0
2012-02-10,5064275.0
2012-02-13,5114175.0
2012-02-14,5121300.0
2012-02-15,5117975.0
2012-02-16,5120650.0
2012-02-17,5117075.0
2012-02-20,5125800.0
2012-02-21,5124100.0
2012-02-22,5118775.0
2012-02-23,5115475.0
2012-02-24,5115775.0
2012-02-27,5113425.0
2012-02-28,5107775.0
2012-02-29,5103000.0
2012-03-01,5101150.0
2012-03-02,5096075.0
2012-03-05,5087975.0
2012-03-06,5088275.0
2012-03-07,5098325.0
2012-03-08,5090525.0
2012-03-09,5087925.0
2012-03-12,5079500.0
2012-03-13,5071675.0
2012-03-14,5073350.0
2012-03-15,5071950.0
2012-03-16,5068950.0
2012-03-19,5081950.0
2012-03-20,5088775.0
2012-03-21,5083900.0
2012-03-22,5089250.0
2012-03-23,5083300.0
2012-03-26,5078225.0
2012-03-27,5072525.0
2012-03-28,5068575.0
2012-03-29,5063350.0
2012-03-30,5076925.0
2012-04-02,5071100.0
2012-04-03,5064600.0
2012-04-04,5059075.0
2012-04-05,5066625.0
2012-04-10,5050925.0
2012-04-11,5059875.0
2012-04-12,5052700.0
2012-04-13,5045275.0
2012-04-16,5079900.0
2012-04-17,5071000.0
2012-04-18,5062125.0
2012-04-19,5058475.0
2012-04-20,5052700.0
2012-04-23,5046350.0
2012-04-24,5055675.0
2012-04-25,5046350.0
2012-04-26,5035625.0
2012-04-27,5024900.0
2012-04-30,5014500.0
2012-05-01,5015500.0
2012-05-02,5004200.0
2012-05-03,4990075.0
2012-05-04,4980300.0
2012-05-08,4959425.0
2012-05-09,4946825.0
2012-05-10,4951125.0
2012-05-11,4949900.0
2012-05-14,4984650.0
2012-05-15,4976500.0
2012-05-16,4982900.0
2012-05-17,4975175.0
2012-05-18,4964850.0
2012-05-21,4958000.0
2012-05-22,4952975.0
2012-05-23,4956325.0
2012-05-24,4943900.0
2012-05-25,4945325.0
2012-05-28,4937600.0
2012-05-29,4929350.0
2012-05-30,4918925.0
2012-05-31,4917200.0
2012-06-01,4904125.0
2012-06-06,4875375.0
2012-06-07,4864200.0
2012-06-08,4860200.0
2012-06-11,4848625.0
2012-06-12,4835125.0
2012-06-13,4860925.0
2012-06-14,4847550.0
2012-06-15,4849600.0
2012-06-18,4860575.0
2012-06-19,4858075.0
2012-06-20,4847075.0
2012-06-21,4861375.0
2012-06-22,4851700.0
2012-06-25,4849975.0
2012-06-26,4839150.0
2012-06-27,4844725.0
2012-06-28,4833925.0
2012-06-29,4822650.0
2012-07-02,4812625.0
2012-07-03,4805775.0
2012-07-04,4809525.0
2012-07-05,4818725.0
2012-07-06,4828850.0
2012-07-09,4822850.0
2012-07-10,4811050.0
2012-07-11,4800400.0
2012-07-12,4803475.0
2012-07-13,4799850.0
2012-07-16,4806475.0
2012-07-17,4808500.0
2012-07-18,4802550.0
2012-07-19,4832425.0
2012-07-20,4850500.0
2012-07-23,4845400.0
2012-07-24,4840675.0
2012-07-25,4835050.0
2012-07-26,4840625.0
2012-07-27,4840150.0
2012-07-30,4886725.0
2012-07-31,4878425.0
2012-08-01,4870900.0
2012-08-02,4864450.0
2012-08-03,4880425.0
2012-08-06,4874650.0
2012-08-07,4868850.0
2012-08-08,4863200.0
2012-08-09,4860950.0
2012-08-10,4867725.0
2012-08-13,4896725.0
2012-08-14,4891800.0
2012-08-15,4893175.0
2012-08-16,4919925.0
2012-08-17,4914175.0
2012-08-20,4909950.0
2012-08-21,4912350.0
2012-08-22,4913050.0
2012-08-23,4904025.0
2012-08-24,4893375.0
2012-08-28,4889650.0
2012-08-29,4878950.0
2012-08-30,4870050.0
2012-08-31,4884950.0
2012-09-03,4878475.0
2012-09-04,4874625.0
2012-09-05,4866400.0
2012-09-06,4871425.0
2012-09-07,4869925.0
2012-09-10,4862825.0
2012-09-11,4854325.0
2012-09-12,4971325.0
2012-09-13,5008975.0
2012-09-14,5017725.0
2012-09-17,5078750.0
2012-09-18,5078175.0
2012-09-19,5080000.0
2012-09-20,5085850.0
2012-09-21,5080950.0
2012-09-24,5080725.0
2012-09-25,5071800.0
2012-09-26,5064250.0
2012-09-27,5055850.0
2012-09-28,5049775.0
2012-10-01,5059100.0
2012-10-02,5049100.0
2012-10-03,5040325.0
2012-10-04,5033000.0
2012-10-05,5024350.0
2012-10-08,5034000.0
2012-10-09,5025775.0
2012-10-10,5047275.0
2012-10-11,5069575.0
2012-10-12,5064950.0
2012-10-15,5065800.0
2012-10-16,5058250.0
2012-10-17,5048450.0
2012-10-18,5039125.0
2012-10-19,5062875.0
2012-10-22,5059500.0
2012-10-23,5057575.0
2012-10-24,5058625.0
2012-10-25,5052625.0
2012-10-26,5060825.0
2012-10-29,5083150.0
2012-10-30,5077375.0
2012-10-31,5071475.0
2012-11-01,5085050.0
2012-11-02,5079375.0
2012-11-05,5090675.0
2012-11-06,5084425.0
2012-11-07,5086325.0
2012-11-08,5095775.0
2012-11-09,5105800.0
2012-11-12,5101625.0
2012-11-13,5095100.0
2012-11-14,5087100.0
2012-11-15,5105425.0
2012-11-16,5107300.0
2012-11-19,5172500.0
2012-11-20,5166500.0
2012-11-21,5159425.0
2012-11-22,5177425.0
2012-11-23,5177100.0
2012-11-26,5174500.0
2012-11-27,5178250.0
2012-11-28,5189525.0
2012-11-29,5207225.0
2012-11-30,5199525.0
2012-12-03,5191175.0
2012-12-04,5189950.0
2012-12-05,5181775.0
2012-12-06,5187100.0
2012-12-07,5186825.0
2012-12-10,5177300.0
2012-12-11,5167650.0
2012-12-12,5159300.0
2012-12-13,5174125.0
2012-12-14,5202400.0
2012-12-17,5238450.0
2012-12-18,5240725.0
2012-12-19,5236975.0
2012-12-20,5241525.0
2012-12-21,5232125.0
2012-12-24,5222300.0
2012-12-27,5216675.0
2012-12-28,5210050.0
2012-12-31,5210350.0
2013-01-02,5212500.0
2013-01-03,5217250.0
2013-01-04,5213525.0
2013-01-07,5206675.0
2013-01-08,5196650.0
2013-01-09,5191900.0
2013-01-10,5180475.0
2013-01-11,5183625.0
2013-01-14,5187850.0
2013-01-15,5184575.0
2013-01-16,5173950.0
2013-01-17,5188750.0
2013-01-18,5177475.0
2013-01-21,5171400.0
2013-01-22,5167600.0
2013-01-23,5164150.0
2013-01-24,5156975.0
2013-01-25,5161175.0
2013-01-28,5170300.0
2013-01-29,5164050.0
2013-01-30,5156975.0
2013-01-31,5155300.0
2013-02-01,5153350.0
2013-02-04,5158200.0
2013-02-05,5147750.0
2013-02-06,5138775.0
2013-02-07,5158925.0
2013-02-08,5150150.0
2013-02-11,5142450.0
2013-02-12,5147225.0
2013-02-13,5147800.0
2013-02-14,5145150.0
2013-02-15,5156850.0
2013-02-18,5157450.0
2013-02-19,5151950.0
2013-02-20,5158025.0
2013-02-21,5164200.0
2013-02-22,5157100.0
2013-02-25,5155775.0
2013-02-26,5161100.0
2013-02-27,5162050.0
2013-02-28,5172550.0
2013-03-01,5162875.0
2013-03-04,5162700.0
2013-03-05,5187925.0
2013-03-06,5197450.0
2013-03-07,5188900.0
2013-03-08,5189975.0
2013-03-11,5182425.0
2013-03-12,5180975.0
2013-03-13,5172950.0
2013-03-14,5173075.0
2013-03-15,5182175.0
2013-03-18,5223325.0
2013-03-19,5217425.0
2013-03-20,5229825.0
2013-03-21,5230025.0
2013-03-22,5222500.0
2013-03-25,5239150.0
2013-03-26,5230650.0
2013-03-27,5237400.0
2013-03-28,5228425.0
2013-04-02,5212075.0
2013-04-03,5206800.0
2013-04-04,5212800.0
2013-04-05,5212975.0
2013-04-08,5203150.0
2013-04-09,5202900.0
2013-04-10,5192100.0
2013-04-11,5194750.0
2013-04-12,5192325.0
2013-04-15,5199000.0
2013-04-16,5188475.0
2013-04-17,5194575.0
2013-04-18,5186075.0
2013-04-19,5176850.0
2013-04-22,5176200.0
2013-04-23,5167075.0
2013-04-24,5159000.0
2013-04-25,5158625.0
2013-04-26,5167725.0
2013-04-29,5157625.0
2013-04-30,5152825.0
2013-05-01,5163650.0
2013-05-02,5167775.0
2013-05-03,5160075.0
2013-05-07,5142325.0
2013-05-08,5151950.0
2013-05-09,5146650.0
2013-05-10,5154175.0
2013-05-13,5230300.0
2013-05-14,5225975.0
2013-05-15,5230925.0
2013-05-16,5238500.0
2013-05-17,5231125.0
2013-05-20,5225650.0
2013-05-21,5218175.0
2013-05-22,5221525.0
2013-05-23,5213275.0
2013-05-24,5213050.0
2013-05-28,5203150.0
2013-05-29,5209975.0
2013-05-30,5202000.0
2013-05-31,5198375.0
2013-06-03,5196400.0
2013-06-04,5204550.0
2013-06-05,5196025.0
2013-06-06,5187275.0
2013-06-07,5206025.0
2013-06-10,5198425.0
2013-06-11,5214150.0
2013-06-12,5206350.0
2013-06-13,5219825.0
2013-06-14,5279425.0
2013-06-17,5348150.0
2013-06-18,5414250.0
2013-06-19,5433975.0
2013-06-20,5433950.0
2013-06-21,5440325.0
2013-06-24,5445275.0
2013-06-25,5448000.0
2013-06-26,5442475.0
2013-06-27,5435600.0
2013-06-28,5450175.0
2013-07-01,5444675.0
2013-07-02,5436400.0
2013-07-03,5428450.0
2013-07-04,5418800.0
2013-07-05,5419875.0
2013-07-08,5433575.0
2013-07-09,5425425.0
2013-07-10,5417100.0
2013-07-11,5411425.0
2013-07-12,5410050.0
2013-07-15,5472700.0
2013-07-16,5486100.0
2013-07-17,5479550.0
2013-07-18,5477725.0
2013-07-19,5469150.0
2013-07-22,5466500.0
2013-07-23,5460300.0
2013-07-24,5464025.0
2013-07-25,5483175.0
2013-07-26,5476175.0
2013-07-29,5473925.0
2013-07-30,5478525.0
2013-07-31,5471100.0
2013-08-01,5472375.0
2013-08-02,5466675.0
2013-08-05,5480625.0
2013-08-06,5473275.0
2013-08-07,5471475.0
2013-08-08,5463350.0
2013-08-09,5459800.0
2013-08-12,5458550.0
2013-08-13,5452125.0
2013-08-14,5444475.0
2013-08-15,5438675.0
2013-08-16,5443050.0
2013-08-19,5447425.0
2013-08-20,5440275.0
2013-08-21,5431600.0
2013-08-22,5428175.0
2013-08-23,5422150.0
2013-08-27,5412975.0
2013-08-28,5407050.0
2013-08-29,5400350.0
2013-08-30,5392475.0
2013-09-02,5389175.0
2013-09-03,5386625.0
2013-09-04,5380975.0
2013-09-05,5375450.0
2013-09-06,5370350.0
2013-09-09,5364425.0
2013-09-10,5359525.0
2013-09-11,5353725.0
2013-09-12,5348325.0
2013-09-13,5360375.0
2013-09-16,5393225.0
2013-09-17,5387650.0
2013-09-18,5428200.0
2013-09-19,5420800.0
2013-09-20,5416275.0
2013-09-23,5408150.0
2013-09-24,5401000.0
2013-09-25,5392725.0
2013-09-26,5385900.0
2013-09-27,5381000.0
2013-09-30,5374550.0
2013-10-01,5372375.0
2013-10-02,5366125.0
2013-10-03,5360475.0
2013-10-04,5354025.0
2013-10-07,5346900.0
2013-10-08,5341275.0
2013-10-09,5334075.0
2013-10-10,5328400.0
2013-10-11,5321450.0
2013-10-14,5343325.0
2013-10-15,5340900.0
2013-10-16,5422925.0
2013-10-17,5415675.0
2013-10-18,5407525.0
2013-10-21,5401975.0
2013-10-22,5402650.0
2013-10-23,5396025.0
2013-10-24,5397300.0
2013-10-25,5395900.0
2013-10-28,5389975.0
2013-10-29,5383625.0
2013-10-30,5375725.0
2013-10-31,5368950.0
2013-11-01,5372625.0
2013-11-04,5368325.0
2013-11-05,5358325.0
2013-11-06,5348300.0
2013-11-07,5345775.0
2013-11-08,5336450.0
2013-11-11,5327325.0
2013-11-12,5320550.0
2013-11-13,5309700.0
2013-11-14,5299650.0
2013-11-15,5335050.0
2013-11-18,5357750.0
2013-11-19,5348875.0
2013-11-20,5352175.0
2013-11-21,5419275.0
2013-11-22,5410275.0
2013-11-25,5401675.0
2013-11-26,5395175.0
2013-11-27,5395725.0
2013-11-28,5470425.0
2013-11-29,5471750.0
2013-12-02,5465575.0
2013-12-03,5472450.0
2013-12-04,5462850.0
2013-12-05,5451375.0
2013-12-06,5441200.0
2013-12-09,5432600.0
2013-12-10,5422675.0
2013-12-11,5412100.0
2013-12-12,5402225.0
2013-12-13,5392350.0
2013-12-16,5415050.0
2013-12-17,5407550.0
2013-12-18,5467825.0
2013-12-19,5468400.0
2013-12-20,5460225.0
2013-12-23,5474700.0
2013-12-24,5467950.0
2013-12-27,5464700.0
2013-12-30,5458075.0
2013-12-31,5451800.0
2014-01-02,5459750.0
2014-01-03,5455400.0
2014-01-06,5451550.0
2014-01-07,5449825.0
2014-01-08,5444025.0
2014-01-09,5437425.0
2014-01-10,5430750.0
2014-01-13,5461325.0
2014-01-14,5453525.0
2014-01-15,5492325.0
2014-01-16,5484375.0
2014-01-17,5476175.0
2014-01-20,5468900.0
2014-01-21,5466875.0
2014-01-22,5459775.0
2014-01-23,5452450.0
2014-01-24,5445400.0
2014-01-27,5438075.0
2014-01-28,5439125.0
2014-01-29,5432125.0
2014-01-30,5423550.0
2014-01-31,5415950.0
2014-02-03,5408200.0
2014-02-04,5400800.0
2014-02-05,5392800.0
2014-02-06,5384950.0
2014-02-07,5377000.0
2014-02-10,5368250.0
2014-02-11,5358100.0
2014-02-12,5382000.0
2014-02-13,5371425.0
2014-02-14,5362175.0
2014-02-17,5363175.0
2014-02-18,5357700.0
2014-02-19,5353425.0
2014-02-20,5346375.0
2014-02-21,5338700.0
2014-02-24,5332125.0
2014-02-25,5324350.0
2014-02-26,5317400.0
2014-02-27,5311300.0
2014-02-28,5303825.0
2014-03-03,5297025.0
2014-03-04,5289275.0
2014-03-05,5282375.0
2014-03-06,5293200.0
2014-03-07,5285700.0
2014-03-10,5276675.0
2014-03-11,5266800.0
2014-03-12,5255225.0
2014-03-13,5243700.0
2014-03-14,5236475.0
2014-03-17,5227200.0
2014-03-18,5435325.0
2014-03-19,5424975.0
2014-03-20,5414875.0
2014-03-21,5406675.0
2014-03-24,5399625.0
2014-03-25,5391425.0
2014-03-26,5393250.0
2014-03-27,5387100.0
2014-03-28,5381900.0
2014-03-31,5375350.0
2014-04-01,5368925.0
2014-04-02,5359250.0
2014-04-03,5354900.0
2014-04-04,5355675.0
2014-04-07,5355925.0
2014-04-08,5354450.0
2014-04-09,5350750.0
2014-04-10,5351075.0
2014-04-11,5344275.0
2014-04-14,5334175.0
2014-04-15,5323725.0
2014-04-16,5315575.0
2014-04-17,5320050.0
2014-04-22,5316650.0
2014-04-23,5327450.0
2014-04-24,5339325.0
2014-04-25,5347575.0
2014-04-28,5359475.0
2014-04-29,5352900.0
2014-04-30,5343875.0
2014-05-01,5347750.0
2014-05-02,5345125.0
2014-05-06,5331600.0
2014-05-07,5321900.0
2014-05-08,5313300.0
2014-05-09,5303475.0
2014-05-12,5289600.0
2014-05-13,5282125.0
2014-05-14,5273950.0
2014-05-15,5264450.0
2014-05-16,5241950.0
2014-05-19,5254050.0
2014-05-20,5232175.0
2014-05-21,5222700.0
2014-05-22,5230600.0
2014-05-23,5221950.0
2014-05-27,5208325.0
2014-05-28,5199175.0
2014-05-29,5194425.0
2014-05-30,5187075.0
2014-06-02,5181250.0
2014-06-03,5175500.0
2014-06-04,5170375.0
2014-06-05,5160575.0
2014-06-06,5152975.0
2014-06-09,5146525.0
2014-06-10,5140000.0
2014-06-11,5131675.0
2014-06-12,5127100.0
2014-06-13,5118150.0
2014-06-16,5109600.0
2014-06-17,5100000.0
2014-06-18,5092050.0
2014-06-19,5084125.0
2014-06-20,5077275.0
2014-06-23,5072125.0
2014-06-24,5066250.0
2014-06-25,5060425.0
2014-06-26,5053875.0
2014-06-27,5046200.0
2014-06-30,5071650.0
2014-07-01,5066400.0
2014-07-02,5058325.0
2014-07-03,5049225.0
2014-07-04,5038525.0
2014-07-07,5034200.0
2014-07-08,5024225.0
2014-07-09,5015350.0
2014-07-10,5005900.0
2014-07-11,4995275.0
2014-07-14,4986175.0
2014-07-15,4976200.0
2014-07-16,4967425.0
2014-07-17,4957950.0
2014-07-18,4947200.0
2014-07-21,4938125.0
2014-07-22,4930475.0
2014-07-23,4922050.0
2014-07-24,4913225.0
2014-07-25,4977225.0
2014-07-28,4969575.0
2014-07-29,4961375.0
2014-07-30,4968700.0
2014-07-31,4961950.0
2014-08-01,4954550.0
2014-08-04,4945575.0
2014-08-05,4936900.0
2014-08-06,4927500.0
2014-08-07,4919625.0
2014-08-08,4911900.0
2014-08-11,4912400.0
2014-08-12,4904400.0
2014-08-13,4899825.0
2014-08-14,4892775.0
2014-08-15,4880125.0
2014-08-18,4872050.0
2014-08-19,4863350.0
2014-08-20,4851850.0
2014-08-21,4843275.0
2014-08-22,4833925.0
2014-08-26,4817000.0
2014-08-27,4810550.0
2014-08-28,4803425.0
2014-08-29,4796075.0
2014-09-01,4788600.0
2014-09-02,4786125.0
2014-09-03,4777225.0
2014-09-04,4768050.0
2014-09-05,4757900.0
2014-09-08,4748725.0
2014-09-09,4742175.0
2014-09-10,4729925.0
2014-09-11,4720675.0
2014-09-12,4711675.0
2014-09-15,4700900.0
2014-09-16,4692950.0
2014-09-17,4683450.0
2014-09-18,4671500.0
2014-09-19,4661950.0
2014-09-22,4651075.0
2014-09-23,4644225.0
2014-09-24,4637375.0
2014-09-25,4634225.0
2014-09-26,4626050.0
2014-09-29,4620175.0
2014-09-30,4613775.0
2014-10-01,4604675.0
2014-10-02,4599550.0
2014-10-03,4589700.0
2014-10-06,4584900.0
2014-10-07,4571375.0
2014-10-08,4563875.0
2014-10-09,4554325.0
2014-10-10,4545700.0
2014-10-13,4539925.0
2014-10-14,4535475.0
2014-10-15,4526050.0
2014-10-16,4517475.0
2014-10-17,4507500.0
2014-10-20,4497350.0
2014-10-21,4482925.0
2014-10-22,4474500.0
2014-10-23,4462075.0
2014-10-24,4447200.0
2014-10-27,4436450.0
2014-10-28,4427975.0
2014-10-29,4441425.0
2014-10-30,4435525.0
2014-10-31,4428800.0
2014-11-03,4421150.0
2014-11-04,4436575.0
2014-11-05,4437125.0
2014-11-06,4427975.0
2014-11-07,4421275.0
2014-11-10,4414500.0
2014-11-11,4406575.0
2014-11-12,4402775.0
2014-11-13,4393075.0
2014-11-14,4383300.0
2014-11-17,4383050.0
2014-11-18,4371525.0
2014-11-19,4377575.0
2014-11-20,4368825.0
2014-11-21,4362950.0
2014-11-24,4354025.0
2014-11-25,4342425.0
2014-11-26,4332400.0
2014-11-27,4324175.0
2014-11-28,4330750.0
2014-12-01,4325075.0
2014-12-02,4323875.0
2014-12-03,4326850.0
2014-12-04,4318200.0
2014-12-05,4322300.0
2014-12-08,4312200.0
2014-12-09,4302525.0
2014-12-10,4301700.0
2014-12-11,4292450.0
2014-12-12,4282050.0
2014-12-15,4272100.0
2014-12-16,4261750.0
2014-12-17,4271625.0
2014-12-18,4261575.0
2014-12-19,4251075.0
2014-12-22,4241150.0
2014-12-23,4231275.0
2014-12-24,4223225.0
2014-12-29,4216850.0
2014-12-30,4210275.0
2014-12-31,4205225.0
2015-01-02,4204650.0
2015-01-05,4194750.0
2015-01-06,4184400.0
2015-01-07,4175750.0
2015-01-08,4166825.0
2015-01-09,4157050.0
2015-01-12,4149300.0
2015-01-13,4140575.0
2015-01-14,4131350.0
2015-01-15,4122600.0
2015-01-16,4114775.0
2015-01-19,4106675.0
2015-01-20,4102475.0
2015-01-21,4094975.0
2015-01-22,4086175.0
2015-01-23,4080925.0
2015-01-26,4075325.0
2015-01-27,4068450.0
2015-01-28,4058300.0
2015-01-29,4048900.0
2015-01-30,4041075.0
2015-02-02,4033675.0
2015-02-03,4028050.0
2015-02-04,4020575.0
2015-02-05,4012500.0
2015-02-06,4007175.0
2015-02-09,4001125.0
2015-02-10,3993400.0
2015-02-11,3988700.0
2015-02-12,3982775.0
2015-02-13,3976725.0
2015-02-16,3972475.0
2015-02-17,3968675.0
2015-02-18,3960550.0
2015-02-19,3954175.0
2015-02-20,3947400.0
2015-02-23,3948775.0
2015-02-24,3951425.0
2015-02-25,3954375.0
2015-02-26,3946650.0
2015-02-27,3939425.0
2015-03-02,3932750.0
2015-03-03,3925700.0
2015-03-04,3917800.0
2015-03-05,3911775.0
2015-03-06,3916125.0
2015-03-09,3917975.0
2015-03-10,3917625.0
2015-03-11,3919650.0
2015-03-12,3913725.0
2015-03-13,3907375.0
2015-03-16,3942800.0
2015-03-17,3955600.0
2015-03-18,3952700.0
2015-03-19,3976650.0
